,timestamp,open,high,low,close,volume,market_name
60,2020-01-30T00:00:00Z,4.08e-06,4.81e-06,4e-06,4.72e-06,217671.19510802,CNTX-BTC
61,2020-01-31T00:00:00Z,4.61e-06,7e-06,4.15e-06,6.01e-06,63760.33560511,CNTX-BTC
62,2020-02-01T00:00:00Z,6.01e-06,8.5e-06,5.26e-06,5.3e-06,124082.51971866,CNTX-BTC
63,2020-02-02T00:00:00Z,5.26e-06,5.34e-06,4.6e-06,4.78e-06,1081145.49710266,CNTX-BTC
64,2020-02-03T00:00:00Z,4.8e-06,4.97e-06,4.23e-06,4.29e-06,199130.34397002,CNTX-BTC
65,2020-02-04T00:00:00Z,4.25e-06,5.5e-06,4.19e-06,4.99e-06,433105.35435739,CNTX-BTC
66,2020-02-05T00:00:00Z,4.72e-06,4.94e-06,4.22e-06,4.33e-06,445159.0302704,CNTX-BTC
67,2020-02-06T00:00:00Z,4.36e-06,4.5e-06,4e-06,4.14e-06,584444.42386738,CNTX-BTC
68,2020-02-07T00:00:00Z,4.16e-06,4.4e-06,4e-06,4.23e-06,145978.39648207,CNTX-BTC
69,2020-02-08T00:00:00Z,4.22e-06,4.34e-06,3.1e-06,3.51e-06,552434.5426845,CNTX-BTC
70,2020-02-09T00:00:00Z,3.5e-06,4.06e-06,3.2e-06,3.47e-06,597695.90217315,CNTX-BTC
71,2020-02-10T00:00:00Z,3.27e-06,3.49e-06,2.5e-06,3.07e-06,565300.65937466,CNTX-BTC
72,2020-02-11T00:00:00Z,2.81e-06,3.23e-06,2.75e-06,3.16e-06,894574.16492452,CNTX-BTC
73,2020-02-12T00:00:00Z,3.1e-06,3.32e-06,1.34e-06,3.13e-06,747479.91273835,CNTX-BTC
74,2020-02-13T00:00:00Z,3.11e-06,3.13e-06,2.56e-06,2.76e-06,446678.83660615,CNTX-BTC
75,2020-02-14T00:00:00Z,2.75e-06,2.76e-06,2.55e-06,2.59e-06,210753.47605179,CNTX-BTC
76,2020-02-15T00:00:00Z,2.68e-06,2.78e-06,2.45e-06,2.54e-06,886430.35917527,CNTX-BTC
77,2020-02-16T00:00:00Z,2.51e-06,3.01e-06,2.46e-06,2.68e-06,336115.74555534,CNTX-BTC
78,2020-02-17T00:00:00Z,2.6e-06,2.78e-06,2.58e-06,2.64e-06,564146.041305,CNTX-BTC
79,2020-02-18T00:00:00Z,2.6e-06,2.63e-06,2.41e-06,2.54e-06,195528.00518009,CNTX-BTC
80,2020-02-19T00:00:00Z,2.5e-06,2.95e-06,2.46e-06,2.79e-06,616409.99553086,CNTX-BTC
81,2020-02-20T00:00:00Z,2.81e-06,2.97e-06,2.58e-06,2.8e-06,672124.98197821,CNTX-BTC
82,2020-02-21T00:00:00Z,2.82e-06,2.91e-06,2.57e-06,2.84e-06,268050.04900861,CNTX-BTC
83,2020-02-22T00:00:00Z,2.78e-06,2.78e-06,2.78e-06,2.78e-06,551891.30210375,CNTX-BTC
84,2020-02-23T00:00:00Z,2.77e-06,2.77e-06,2.5e-06,2.75e-06,601277.69523346,CNTX-BTC
85,2020-02-24T00:00:00Z,2.76e-06,2.9e-06,2.55e-06,2.55e-06,561483.85846462,CNTX-BTC
86,2020-02-25T00:00:00Z,2.73e-06,2.73e-06,2.01e-06,2.33e-06,807899.2050098,CNTX-BTC
87,2020-02-26T00:00:00Z,2.27e-06,2.76e-06,2.27e-06,2.71e-06,618826.58499449,CNTX-BTC
88,2020-02-27T00:00:00Z,2.7e-06,2.74e-06,2.65e-06,2.69e-06,697064.39990803,CNTX-BTC
89,2020-02-28T00:00:00Z,2.58e-06,2.72e-06,2.47e-06,2.58e-06,680306.80120432,CNTX-BTC
90,2020-02-29T00:00:00Z,2.55e-06,2.65e-06,1.62e-06,2.21e-06,115343.26622564,CNTX-BTC
91,2020-03-01T00:00:00Z,2.41e-06,2.42e-06,2.22e-06,2.22e-06,531801.58375577,CNTX-BTC
92,2020-03-02T00:00:00Z,2.24e-06,2.35e-06,2.03e-06,2.29e-06,708166.22780803,CNTX-BTC
93,2020-03-03T00:00:00Z,2.16e-06,2.29e-06,2.09e-06,2.14e-06,477056.23715201,CNTX-BTC
94,2020-03-04T00:00:00Z,2.14e-06,2.27e-06,2.09e-06,2.21e-06,645497.6468262,CNTX-BTC
95,2020-03-05T00:00:00Z,2.09e-06,2.28e-06,2.03e-06,2.04e-06,698370.03290038,CNTX-BTC
96,2020-03-06T00:00:00Z,2.03e-06,2.22e-06,1.79e-06,2.11e-06,660419.96383151,CNTX-BTC
97,2020-03-07T00:00:00Z,2.04e-06,2.06e-06,1.67e-06,2e-06,635328.05966244,CNTX-BTC
98,2020-03-08T00:00:00Z,2e-06,2.02e-06,1.78e-06,1.83e-06,390775.24019427,CNTX-BTC
99,2020-03-09T00:00:00Z,1.83e-06,2.03e-06,1.8e-06,1.8e-06,477199.43300065,CNTX-BTC
100,2020-03-10T00:00:00Z,1.83e-06,1.9e-06,1.65e-06,1.9e-06,807497.41544693,CNTX-BTC
101,2020-03-11T00:00:00Z,1.89e-06,1.89e-06,1.66e-06,1.89e-06,1030086.85309636,CNTX-BTC
102,2020-03-12T00:00:00Z,1.88e-06,1.89e-06,1.34e-06,1.35e-06,470416.70439524,CNTX-BTC
103,2020-03-13T00:00:00Z,1.38e-06,1.4e-06,1.04e-06,1.06e-06,1318295.58575896,CNTX-BTC
104,2020-03-14T00:00:00Z,1.22e-06,2.03e-06,1.22e-06,1.44e-06,478387.00600638,CNTX-BTC
105,2020-03-15T00:00:00Z,1.44e-06,2e-06,1.38e-06,1.7e-06,644111.99658392,CNTX-BTC
106,2020-03-16T00:00:00Z,1.71e-06,1.71e-06,1.5e-06,1.71e-06,837668.6,CNTX-BTC
107,2020-03-17T00:00:00Z,1.71e-06,2.28e-06,1.59e-06,2.19e-06,721335.53562048,CNTX-BTC
108,2020-03-18T00:00:00Z,2.19e-06,2.89e-06,1.78e-06,1.78e-06,708134.6881553,CNTX-BTC
109,2020-03-19T00:00:00Z,1.74e-06,4.83e-06,1.69e-06,3.61e-06,684806.13038498,CNTX-BTC
110,2020-03-20T00:00:00Z,3.41e-06,4.82e-06,1.73e-06,2.36e-06,584863.9848637,CNTX-BTC
111,2020-03-21T00:00:00Z,2.03e-06,5.572e-05,2.03e-06,3.32e-06,130296.60062093,CNTX-BTC
112,2020-03-22T00:00:00Z,5.29e-06,6.9e-06,3.69e-06,5.65e-06,289250.40443496,CNTX-BTC
113,2020-03-23T00:00:00Z,6.3e-06,6.3e-06,3.8e-06,4.51e-06,309745.67867143,CNTX-BTC
114,2020-03-24T00:00:00Z,4.52e-06,5.64e-06,3.4e-06,3.4e-06,160814.95392937,CNTX-BTC
115,2020-03-25T00:00:00Z,3.4e-06,3.79e-06,3.4e-06,3.42e-06,210366.40574805,CNTX-BTC
116,2020-03-26T00:00:00Z,3.66e-06,3.66e-06,2.5e-06,3e-06,429301.61756073,CNTX-BTC
117,2020-03-27T00:00:00Z,2.76e-06,2.8e-06,2.05e-06,2.72e-06,609794.19070036,CNTX-BTC
118,2020-03-28T00:00:00Z,2.45e-06,2.71e-06,1.91e-06,2.02e-06,375505.69361959,CNTX-BTC
119,2020-03-29T00:00:00Z,2.02e-06,2.4e-06,1.92e-06,2.09e-06,600137.91026453,CNTX-BTC
120,2020-03-30T00:00:00Z,2.12e-06,2.14e-06,1.67e-06,1.85e-06,685231.79193303,CNTX-BTC
121,2020-03-31T00:00:00Z,1.81e-06,1.99e-06,1.3e-06,1.65e-06,836306.57993624,CNTX-BTC
122,2020-04-01T00:00:00Z,1.53e-06,1.59e-06,1.23e-06,1.3e-06,1104226.92668872,CNTX-BTC
123,2020-04-02T00:00:00Z,1.3e-06,1.32e-06,1.13e-06,1.2e-06,671136.48390998,CNTX-BTC
124,2020-04-03T00:00:00Z,1.2e-06,1.38e-06,1.17e-06,1.22e-06,1246669.43751267,CNTX-BTC
125,2020-04-04T00:00:00Z,1.26e-06,1.41e-06,1.22e-06,1.27e-06,1663045.72119455,CNTX-BTC
126,2020-04-05T00:00:00Z,1.27e-06,1.82e-06,1.19e-06,1.59e-06,1127109.4672172,CNTX-BTC
127,2020-04-06T00:00:00Z,1.59e-06,1.97e-06,1.32e-06,1.51e-06,715180.34986589,CNTX-BTC
128,2020-04-07T00:00:00Z,1.45e-06,1.51e-06,1.35e-06,1.43e-06,1280690.51045824,CNTX-BTC
129,2020-04-08T00:00:00Z,1.44e-06,1.47e-06,1.32e-06,1.32e-06,1262952.24258407,CNTX-BTC
130,2020-04-09T00:00:00Z,1.34e-06,1.63e-06,1.34e-06,1.53e-06,852416.94258514,CNTX-BTC
131,2020-04-10T00:00:00Z,1.52e-06,1.6e-06,1.3e-06,1.35e-06,883616.38348465,CNTX-BTC
132,2020-04-11T00:00:00Z,1.33e-06,1.42e-06,1.21e-06,1.41e-06,1288128.08680795,CNTX-BTC
133,2020-04-12T00:00:00Z,1.31e-06,1.45e-06,1.2e-06,1.32e-06,1677331.50450639,CNTX-BTC
134,2020-04-13T00:00:00Z,1.31e-06,1.41e-06,1.1e-06,1.19e-06,469676.2256612,CNTX-BTC
135,2020-04-14T00:00:00Z,1.19e-06,1.36e-06,1.06e-06,1.35e-06,1308891.72152089,CNTX-BTC
136,2020-04-15T00:00:00Z,1.35e-06,1.38e-06,1.22e-06,1.25e-06,1659225.40229904,CNTX-BTC
137,2020-04-16T00:00:00Z,1.26e-06,1.27e-06,1.2e-06,1.24e-06,1668039.59542299,CNTX-BTC
138,2020-04-17T00:00:00Z,1.24e-06,1.27e-06,1.01e-06,1.19e-06,1271219.91821312,CNTX-BTC
139,2020-04-18T00:00:00Z,1.16e-06,1.33e-06,1.09e-06,1.14e-06,2061475.25520789,CNTX-BTC
140,2020-04-19T00:00:00Z,1.15e-06,1.2e-06,1.15e-06,1.2e-06,2508720.82913608,CNTX-BTC
141,2020-04-20T00:00:00Z,1.2e-06,1.32e-06,1.15e-06,1.21e-06,2008038.13600676,CNTX-BTC
142,2020-04-21T00:00:00Z,1.23e-06,1.27e-06,1.19e-06,1.27e-06,2698108.53314895,CNTX-BTC
143,2020-04-22T00:00:00Z,1.27e-06,1.27e-06,1.11e-06,1.17e-06,2713152.95063241,CNTX-BTC
144,2020-04-23T00:00:00Z,1.15e-06,1.44e-06,1.09e-06,1.22e-06,3394732.67742568,CNTX-BTC
145,2020-04-24T00:00:00Z,1.2e-06,1.75e-06,1.2e-06,1.75e-06,1683613.94918583,CNTX-BTC
146,2020-04-25T00:00:00Z,1.74e-06,1.74e-06,1.28e-06,1.43e-06,2777918.36895838,CNTX-BTC
147,2020-04-26T00:00:00Z,1.4e-06,1.44e-06,1.23e-06,1.28e-06,2687570.25978732,CNTX-BTC
148,2020-04-27T00:00:00Z,1.26e-06,1.39e-06,1.24e-06,1.36e-06,1365223.30896215,CNTX-BTC
149,2020-04-28T00:00:00Z,1.35e-06,1.38e-06,1.19e-06,1.21e-06,1987712.41923557,CNTX-BTC
150,2020-04-29T00:00:00Z,1.22e-06,1.28e-06,1.16e-06,1.17e-06,2044865.36242437,CNTX-BTC
151,2020-04-30T00:00:00Z,1.2e-06,1.24e-06,1.02e-06,1.15e-06,2769653.96818583,CNTX-BTC
152,2020-05-01T00:00:00Z,1.18e-06,1.18e-06,1.01e-06,1.06e-06,1876822.58125423,CNTX-BTC
153,2020-05-02T00:00:00Z,1.07e-06,1.18e-06,1.04e-06,1.07e-06,2569499.09160649,CNTX-BTC
154,2020-05-03T00:00:00Z,1.08e-06,1.08e-06,1.02e-06,1.08e-06,1792481.58854007,CNTX-BTC
155,2020-05-04T00:00:00Z,1.07e-06,1.16e-06,1.03e-06,1.09e-06,1825996.89189488,CNTX-BTC
156,2020-05-05T00:00:00Z,1.08e-06,1.39e-06,1.06e-06,1.13e-06,2194808.41197721,CNTX-BTC
157,2020-05-06T00:00:00Z,1.12e-06,1.52e-06,1.07e-06,1.46e-06,1707775.49986118,CNTX-BTC
158,2020-05-07T00:00:00Z,1.45e-06,1.45e-06,1.1e-06,1.16e-06,708227.55474152,CNTX-BTC
159,2020-05-08T00:00:00Z,1.15e-06,1.2e-06,1.1e-06,1.12e-06,1918916.9687899,CNTX-BTC
160,2020-05-09T00:00:00Z,1.1e-06,1.14e-06,1.06e-06,1.14e-06,2297482.69837222,CNTX-BTC
161,2020-05-10T00:00:00Z,1.12e-06,1.27e-06,1.01e-06,1.16e-06,2451886.07125245,CNTX-BTC
162,2020-05-11T00:00:00Z,1.17e-06,1.3e-06,1.1e-06,1.19e-06,2154742.39478186,CNTX-BTC
163,2020-05-12T00:00:00Z,1.19e-06,1.19e-06,1.11e-06,1.14e-06,2121040.19967525,CNTX-BTC
164,2020-05-13T00:00:00Z,1.14e-06,1.6e-06,1.11e-06,1.28e-06,4830377.24492353,CNTX-BTC
165,2020-05-14T00:00:00Z,1.27e-06,1.27e-06,1.2e-06,1.24e-06,3691083.84091207,CNTX-BTC
166,2020-05-15T00:00:00Z,1.24e-06,1.24e-06,1.19e-06,1.2e-06,2731932.47898151,CNTX-BTC
167,2020-05-16T00:00:00Z,1.19e-06,1.26e-06,1.13e-06,1.16e-06,2117047.65537159,CNTX-BTC
168,2020-05-17T00:00:00Z,1.18e-06,1.24e-06,1.15e-06,1.22e-06,2540856.41027132,CNTX-BTC
169,2020-05-18T00:00:00Z,1.2e-06,1.24e-06,1.11e-06,1.17e-06,3787377.52813949,CNTX-BTC
170,2020-05-19T00:00:00Z,1.14e-06,1.16e-06,1.06e-06,1.14e-06,2891241.43154585,CNTX-BTC
,timestamp,open,high,low,close,volume,market_name
0,2017-12-22T00:00:00Z,3.549e-05,3.549e-05,3.549e-05,3.549e-05,43.0,BTS-BTC
1,2017-12-25T00:00:00Z,4.468e-05,4.468e-05,4.468e-05,4.468e-05,47.0,BTS-BTC
2,2017-12-26T00:00:00Z,3.44e-05,3.44e-05,3.44e-05,3.44e-05,5.0,BTS-BTC
3,2017-12-27T00:00:00Z,3.453e-05,3.453e-05,3.453e-05,3.453e-05,5.0,BTS-BTC
4,2017-12-28T00:00:00Z,3.354e-05,3.354e-05,3.309e-05,3.309e-05,126.0,BTS-BTC
5,2017-12-30T00:00:00Z,4.31e-05,4.31e-05,4.31e-05,4.31e-05,5.0,BTS-BTC
6,2017-12-31T00:00:00Z,4.98e-05,4.98e-05,4.98e-05,4.98e-05,12.0,BTS-BTC
7,2018-01-01T00:00:00Z,5.086e-05,5.104e-05,5.086e-05,5.104e-05,56.0,BTS-BTC
8,2018-01-02T00:00:00Z,5.967e-05,5.968e-05,5.967e-05,5.968e-05,53.0,BTS-BTC
9,2018-01-03T00:00:00Z,5.78e-05,5.78e-05,5.78e-05,5.78e-05,11.0,BTS-BTC
10,2018-01-04T00:00:00Z,5.907e-05,5.907e-05,5.907e-05,5.907e-05,6.0,BTS-BTC
11,2018-01-05T00:00:00Z,4.316e-05,4.316e-05,4.316e-05,4.316e-05,17.0,BTS-BTC
12,2018-01-06T00:00:00Z,4.873e-05,4.906e-05,4.873e-05,4.906e-05,46.0,BTS-BTC
13,2018-01-08T00:00:00Z,4.983e-05,4.983e-05,4.983e-05,4.983e-05,36.0,BTS-BTC
14,2018-01-09T00:00:00Z,4.889e-05,4.889e-05,4.889e-05,4.889e-05,40.0,BTS-BTC
15,2018-01-10T00:00:00Z,3.73e-05,3.73e-05,3.73e-05,3.73e-05,41.0,BTS-BTC
16,2018-01-11T00:00:00Z,3.918e-05,3.918e-05,3.918e-05,3.918e-05,37.0,BTS-BTC
17,2018-01-12T00:00:00Z,4.712e-05,4.72e-05,4.712e-05,4.72e-05,62.0,BTS-BTC
18,2018-01-14T00:00:00Z,3.915e-05,3.915e-05,3.909e-05,3.909e-05,49.0,BTS-BTC
19,2018-01-15T00:00:00Z,3.793e-05,4.024e-05,3.793e-05,4.024e-05,6.0,BTS-BTC
20,2018-01-16T00:00:00Z,2.959e-05,2.959e-05,2.656e-05,2.656e-05,46.998,BTS-BTC
21,2018-01-17T00:00:00Z,2.997e-05,2.997e-05,2.997e-05,2.997e-05,6.0,BTS-BTC
22,2018-01-19T00:00:00Z,2.788e-05,2.788e-05,2.788e-05,2.788e-05,22.0,BTS-BTC
23,2018-01-20T00:00:00Z,3.071e-05,3.071e-05,3.071e-05,3.071e-05,34.0,BTS-BTC
24,2018-01-21T00:00:00Z,3.071e-05,3.298e-05,3.066e-05,3.298e-05,50.0,BTS-BTC
25,2018-01-22T00:00:00Z,3.011e-05,3.011e-05,3.011e-05,3.011e-05,36.0,BTS-BTC
26,2018-01-24T00:00:00Z,2.895e-05,3.285e-05,2.895e-05,3.037e-05,44.558571,BTS-BTC
27,2018-01-25T00:00:00Z,3.817e-05,3.95e-05,3.817e-05,3.95e-05,13.19,BTS-BTC
28,2018-01-26T00:00:00Z,3.943e-05,3.943e-05,3.943e-05,3.943e-05,13.97,BTS-BTC
29,2018-01-27T00:00:00Z,4.18e-05,4.18e-05,4.18e-05,4.18e-05,0.18,BTS-BTC
30,2018-01-28T00:00:00Z,4.649e-05,4.649e-05,4.649e-05,4.649e-05,43.0,BTS-BTC
31,2018-01-29T00:00:00Z,4.508e-05,4.508e-05,4.508e-05,4.508e-05,8.0,BTS-BTC
32,2018-01-30T00:00:00Z,4.431e-05,4.432e-05,4.431e-05,4.432e-05,45.0,BTS-BTC
33,2018-01-31T00:00:00Z,4.054e-05,4.191e-05,4.054e-05,4.191e-05,35.37,BTS-BTC
34,2018-02-01T00:00:00Z,3.976e-05,3.976e-05,3.976e-05,3.976e-05,13.0,BTS-BTC
35,2018-02-02T00:00:00Z,3.732e-05,3.732e-05,3.732e-05,3.732e-05,13.0,BTS-BTC
36,2018-02-03T00:00:00Z,3.678e-05,3.689e-05,3.678e-05,3.689e-05,56.745652,BTS-BTC
37,2018-02-04T00:00:00Z,3.328e-05,3.328e-05,3.326e-05,3.326e-05,22.0,BTS-BTC
38,2018-02-05T00:00:00Z,3.185e-05,3.188e-05,3.185e-05,3.188e-05,22.0,BTS-BTC
39,2018-02-06T00:00:00Z,2.803e-05,2.803e-05,2.803e-05,2.803e-05,46.0,BTS-BTC
40,2018-02-07T00:00:00Z,2.744e-05,2.744e-05,2.744e-05,2.744e-05,16.0,BTS-BTC
41,2018-02-08T00:00:00Z,2.686e-05,2.686e-05,2.686e-05,2.686e-05,34.0,BTS-BTC
42,2018-02-09T00:00:00Z,2.868e-05,2.868e-05,2.868e-05,2.868e-05,39.0,BTS-BTC
43,2018-02-10T00:00:00Z,3.19e-05,3.19e-05,3.024e-05,3.024e-05,16.41,BTS-BTC
44,2018-02-11T00:00:00Z,2.783e-05,2.783e-05,2.783e-05,2.783e-05,23.0,BTS-BTC
45,2018-02-12T00:00:00Z,2.711e-05,2.711e-05,2.711e-05,2.711e-05,13.0,BTS-BTC
46,2018-02-15T00:00:00Z,2.663e-05,2.663e-05,2.663e-05,2.663e-05,29.0,BTS-BTC
47,2018-02-16T00:00:00Z,2.67e-05,2.67e-05,2.67e-05,2.67e-05,40.345485,BTS-BTC
48,2018-02-17T00:00:00Z,2.829e-05,2.829e-05,2.67e-05,2.67e-05,172.32650716,BTS-BTC
49,2018-02-18T00:00:00Z,2.67e-05,2.67e-05,2.67e-05,2.67e-05,377.49967936,BTS-BTC
50,2018-02-19T00:00:00Z,2.67e-05,2.67e-05,2.67e-05,2.67e-05,2354.58,BTS-BTC
51,2018-02-20T00:00:00Z,2.375e-05,2.379e-05,2.375e-05,2.379e-05,33.0,BTS-BTC
52,2018-02-21T00:00:00Z,2.28e-05,2.28e-05,2.045e-05,2.045e-05,11.99,BTS-BTC
53,2018-02-22T00:00:00Z,2.266e-05,2.266e-05,2.266e-05,2.266e-05,7.0,BTS-BTC
54,2018-02-23T00:00:00Z,2.336e-05,2.336e-05,2.336e-05,2.336e-05,13.0,BTS-BTC
55,2018-02-24T00:00:00Z,2.249e-05,2.249e-05,2.249e-05,2.249e-05,18.0,BTS-BTC
56,2018-02-25T00:00:00Z,2.265e-05,2.265e-05,2.265e-05,2.265e-05,13.0,BTS-BTC
57,2018-02-26T00:00:00Z,2.245e-05,2.245e-05,2.245e-05,2.245e-05,22.0,BTS-BTC
58,2018-02-27T00:00:00Z,2.195e-05,2.195e-05,2.195e-05,2.195e-05,28.0,BTS-BTC
59,2018-02-28T00:00:00Z,2.246e-05,2.246e-05,2.246e-05,2.246e-05,37.0,BTS-BTC
60,2018-03-01T00:00:00Z,2.343e-05,2.343e-05,2.343e-05,2.343e-05,22.0,BTS-BTC
61,2018-03-02T00:00:00Z,2.227e-05,2.227e-05,2.227e-05,2.227e-05,7.0,BTS-BTC
62,2018-03-03T00:00:00Z,1.6e-05,1.6e-05,1.6e-05,1.6e-05,200.65694034,BTS-BTC
63,2018-03-05T00:00:00Z,2.036e-05,2.036e-05,2.036e-05,2.036e-05,21.0,BTS-BTC
64,2018-03-06T00:00:00Z,1.858e-05,1.858e-05,1.682e-05,1.682e-05,114.65,BTS-BTC
65,2018-03-07T00:00:00Z,1.636e-05,1.636e-05,1.636e-05,1.636e-05,10.98,BTS-BTC
66,2018-03-08T00:00:00Z,1.831e-05,1.831e-05,1.831e-05,1.831e-05,40.07,BTS-BTC
67,2018-03-09T00:00:00Z,1.8e-05,1.8e-05,1.8e-05,1.8e-05,36.0,BTS-BTC
68,2018-03-10T00:00:00Z,1.8e-05,1.921e-05,1.8e-05,1.921e-05,10.0,BTS-BTC
69,2018-03-11T00:00:00Z,1.869e-05,1.869e-05,1.869e-05,1.869e-05,34.0,BTS-BTC
70,2018-03-13T00:00:00Z,1.816e-05,2.35e-05,1.816e-05,2.35e-05,226.5668,BTS-BTC
71,2018-03-14T00:00:00Z,1.83e-05,1.83e-05,1.67e-05,1.67e-05,156.53,BTS-BTC
72,2018-03-15T00:00:00Z,1.67e-05,1.67e-05,1.67e-05,1.67e-05,9.0,BTS-BTC
73,2018-03-18T00:00:00Z,1.95e-05,1.95e-05,1.95e-05,1.95e-05,3.82,BTS-BTC
74,2018-03-19T00:00:00Z,1.67e-05,1.67e-05,1.6e-05,1.6e-05,270.72,BTS-BTC
75,2018-03-23T00:00:00Z,1.7e-05,1.7e-05,1.7e-05,1.7e-05,5.39,BTS-BTC
76,2018-03-25T00:00:00Z,1.7e-05,1.7e-05,1.7e-05,1.7e-05,94.61,BTS-BTC
77,2018-03-27T00:00:00Z,1.71e-05,1.71e-05,1.643e-05,1.643e-05,146.11,BTS-BTC
78,2018-03-29T00:00:00Z,1.7e-05,1.7e-05,1.7e-05,1.7e-05,100.0,BTS-BTC
79,2018-03-30T00:00:00Z,1.799e-05,1.8e-05,1.799e-05,1.8e-05,190.0,BTS-BTC
80,2018-04-01T00:00:00Z,1.949e-05,1.949e-05,1.949e-05,1.949e-05,13.39,BTS-BTC
81,2018-04-02T00:00:00Z,1.95e-05,2.234e-05,1.95e-05,2.234e-05,109.45,BTS-BTC
82,2018-04-05T00:00:00Z,2.142e-05,2.211e-05,2.025e-05,2.025e-05,17.08,BTS-BTC
83,2018-04-11T00:00:00Z,2.19e-05,2.208e-05,2.186e-05,2.186e-05,511.28,BTS-BTC
84,2018-04-12T00:00:00Z,2.234e-05,2.371e-05,2.122e-05,2.122e-05,279.56,BTS-BTC
85,2018-04-13T00:00:00Z,2.299e-05,2.5e-05,2.279e-05,2.5e-05,1616.0,BTS-BTC
86,2018-04-15T00:00:00Z,2.214e-05,2.83e-05,2.214e-05,2.83e-05,2874.58,BTS-BTC
87,2018-04-16T00:00:00Z,2.71e-05,2.71e-05,2.71e-05,2.71e-05,70.98,BTS-BTC
88,2018-04-18T00:00:00Z,2.654e-05,2.654e-05,2.654e-05,2.654e-05,13.37,BTS-BTC
89,2018-04-20T00:00:00Z,2.857e-05,3.226e-05,2.795e-05,3.226e-05,2148.009,BTS-BTC
90,2018-04-21T00:00:00Z,2.936e-05,2.936e-05,2.936e-05,2.936e-05,7.18,BTS-BTC
91,2018-04-22T00:00:00Z,2.85e-05,2.85e-05,2.85e-05,2.85e-05,56.06,BTS-BTC
92,2018-04-23T00:00:00Z,2.797e-05,2.903e-05,2.797e-05,2.903e-05,13.67,BTS-BTC
93,2018-04-25T00:00:00Z,2.74e-05,2.74e-05,2.676e-05,2.703e-05,1096.87,BTS-BTC
94,2018-04-28T00:00:00Z,2.999e-05,2.999e-05,2.999e-05,2.999e-05,2.0,BTS-BTC
95,2018-04-29T00:00:00Z,2.999e-05,3.844e-05,2.999e-05,3.753e-05,3190.3,BTS-BTC
96,2018-04-30T00:00:00Z,3.644e-05,3.995e-05,3.596e-05,3.995e-05,2000.0,BTS-BTC
97,2018-05-01T00:00:00Z,3.867e-05,4.298e-05,3.792e-05,4.14e-05,2298.78,BTS-BTC
98,2018-05-03T00:00:00Z,3.949e-05,4.099e-05,3.566e-05,3.915e-05,1006.66,BTS-BTC
99,2018-05-04T00:00:00Z,3.481e-05,3.481e-05,3.45e-05,3.45e-05,1000.0,BTS-BTC
100,2018-05-05T00:00:00Z,3.855e-05,3.855e-05,3.5e-05,3.5e-05,15.55,BTS-BTC
101,2018-05-06T00:00:00Z,3.465e-05,3.476e-05,3.291e-05,3.426e-05,2000.0,BTS-BTC
102,2018-05-07T00:00:00Z,3.421e-05,3.421e-05,3.421e-05,3.421e-05,39.34,BTS-BTC
103,2018-05-10T00:00:00Z,3.351e-05,3.351e-05,2.687e-05,2.687e-05,2200.65,BTS-BTC
104,2018-05-11T00:00:00Z,3.046e-05,3.048e-05,2.68e-05,2.758e-05,1154.0,BTS-BTC
105,2018-05-12T00:00:00Z,2.737e-05,2.737e-05,2.737e-05,2.737e-05,21.92,BTS-BTC
106,2018-05-15T00:00:00Z,3.195e-05,3.195e-05,2.897e-05,2.897e-05,0.42978022,BTS-BTC
107,2018-05-16T00:00:00Z,3.095e-05,3.095e-05,2.819e-05,2.819e-05,0.50724469,BTS-BTC
108,2018-05-17T00:00:00Z,3.228e-05,3.258e-05,2.986e-05,2.986e-05,1123.88528277,BTS-BTC
109,2018-05-18T00:00:00Z,3.183e-05,3.183e-05,3.183e-05,3.183e-05,15.98401598,BTS-BTC
110,2018-05-19T00:00:00Z,3.213e-05,3.356e-05,2.96e-05,2.96e-05,57.0808991,BTS-BTC
111,2018-05-20T00:00:00Z,3.293e-05,3.303e-05,3.293e-05,3.303e-05,37.96203796,BTS-BTC
112,2018-05-21T00:00:00Z,3.122e-05,3.122e-05,3.122e-05,3.122e-05,2.24775225,BTS-BTC
113,2018-05-22T00:00:00Z,3.107e-05,3.107e-05,2.977e-05,2.977e-05,162.1330969,BTS-BTC
114,2018-05-23T00:00:00Z,2.751e-05,2.801e-05,2.67e-05,2.67e-05,1318.2943,BTS-BTC
115,2018-05-24T00:00:00Z,2.791e-05,2.804e-05,2.582e-05,2.582e-05,389.59004565,BTS-BTC
116,2018-05-25T00:00:00Z,2.62e-05,2.62e-05,2.605e-05,2.605e-05,718.0,BTS-BTC
117,2018-05-26T00:00:00Z,2.812e-05,2.812e-05,2.58e-05,2.58e-05,6.72663337,BTS-BTC
118,2018-05-28T00:00:00Z,2.789e-05,2.789e-05,2.789e-05,2.789e-05,8.31168831,BTS-BTC
119,2018-05-30T00:00:00Z,3e-05,3e-05,3e-05,3e-05,3.38661339,BTS-BTC
120,2018-06-03T00:00:00Z,2.777e-05,3.322e-05,2.77e-05,3.262e-05,2099.06093906,BTS-BTC
121,2018-06-04T00:00:00Z,3.137e-05,3.137e-05,3.137e-05,3.137e-05,6.07392608,BTS-BTC
122,2018-06-05T00:00:00Z,2.921e-05,2.921e-05,2.65e-05,2.65e-05,2013.5,BTS-BTC
123,2018-06-07T00:00:00Z,2.901e-05,2.925e-05,2.901e-05,2.925e-05,1000.0,BTS-BTC
