,time,volume,close,high,low,open,market_name
276,1580083200000,95474.266537564,1.229e-05,1.571e-05,1.229e-05,1.313e-05,drep-_eth
277,1580169600000,59622.543689,1.152e-05,1.221e-05,1.152e-05,1.221e-05,drep-_eth
278,1580256000000,5298.753301501,1.069e-05,1.088e-05,1.069e-05,1.088e-05,drep-_eth
279,1580342400000,75669.932336,1e-05,1.081e-05,1e-05,1.068e-05,drep-_eth
280,1580428800000,23640.22059,1.105e-05,1.105e-05,1.03e-05,1.038e-05,drep-_eth
281,1580515200000,34431.99224575,1.074e-05,1.117e-05,1.064e-05,1.068e-05,drep-_eth
282,1580601600000,228575.9411511,1.031e-05,1.085e-05,1.013e-05,1.074e-05,drep-_eth
283,1580688000000,96878.6534244,1.01e-05,1.031e-05,1.009e-05,1.021e-05,drep-_eth
284,1580774400000,38062.10934099,1.031e-05,1.031e-05,1.003e-05,1.01e-05,drep-_eth
285,1580860800000,168027.43483241,9.5e-06,1.063e-05,9.5e-06,1.021e-05,drep-_eth
286,1580947200000,429526.84262543,1.095e-05,1.148e-05,9.52e-06,9.69e-06,drep-_eth
287,1581033600000,864323.57060132,1.017e-05,1.234e-05,1.01e-05,1.074e-05,drep-_eth
288,1581120000000,601187.68606123,1.031e-05,1.086e-05,1e-05,1.021e-05,drep-_eth
289,1581206400000,182481.66432775,1.021e-05,1.042e-05,9.78e-06,1.025e-05,drep-_eth
290,1581292800000,321550.61257478,1.01e-05,1.042e-05,1e-05,1.021e-05,drep-_eth
291,1581379200000,285751.95089753,9.93e-06,1.127e-05,9.93e-06,1.02e-05,drep-_eth
292,1581465600000,1032365.0364772,9.55e-06,1.031e-05,9.55e-06,9.9e-06,drep-_eth
293,1581552000000,809324.30660993,9.36e-06,1.019e-05,9e-06,9.73e-06,drep-_eth
294,1581638400000,752464.72565221,9.18e-06,9.54e-06,8.99e-06,9.14e-06,drep-_eth
295,1581724800000,1088065.2789091,9e-06,9.61e-06,8.13e-06,9.08e-06,drep-_eth
296,1581811200000,216871.79292257,9.37e-06,9.87e-06,8.85e-06,9.1e-06,drep-_eth
297,1581897600000,760405.83099089,9.29e-06,1.202e-05,9.29e-06,9.67e-06,drep-_eth
298,1581984000000,435206.98649184,9.69e-06,1.053e-05,9.29e-06,9.3e-06,drep-_eth
299,1582070400000,356703.56300048,1e-05,1.021e-05,9.23e-06,1.01e-05,drep-_eth
300,1582156800000,232159.4049988,9.1e-06,9.38e-06,8.92e-06,9.04e-06,drep-_eth
301,1582243200000,269855.4987169,8.97e-06,9.43e-06,8.96e-06,9.12e-06,drep-_eth
302,1582329600000,85505.044,8.92e-06,8.92e-06,8.92e-06,8.92e-06,drep-_eth
303,1582416000000,15364.19315108,9.09e-06,9.09e-06,8.92e-06,8.92e-06,drep-_eth
304,1582502400000,87408.31432097,9.5e-06,9.5e-06,9.01e-06,9.26e-06,drep-_eth
305,1582588800000,127702.32689619,8.82e-06,9.36e-06,8.82e-06,8.97e-06,drep-_eth
306,1582675200000,116593.69709635,8.87e-06,8.87e-06,8.2e-06,8.78e-06,drep-_eth
307,1582761600000,90432.95541905,8.82e-06,8.88e-06,8.44e-06,8.77e-06,drep-_eth
308,1582848000000,8771.2497,8.78e-06,8.78e-06,8.78e-06,8.78e-06,drep-_eth
309,1582934400000,0.0,8.78e-06,8.78e-06,8.78e-06,8.78e-06,drep-_eth
310,1583020800000,14773.5648,9.09e-06,9.09e-06,9.09e-06,9.09e-06,drep-_eth
311,1583107200000,0.0,9.09e-06,9.09e-06,9.09e-06,9.09e-06,drep-_eth
312,1583193600000,0.0,9.09e-06,9.09e-06,9.09e-06,9.09e-06,drep-_eth
313,1583280000000,140359.39228103,1.029e-05,1.063e-05,9.81e-06,1.01e-05,drep-_eth
314,1583366400000,145231.85446935,1.117e-05,1.127e-05,1.01e-05,1.021e-05,drep-_eth
315,1583452800000,207250.44138556,1.106e-05,1.159e-05,1.053e-05,1.109e-05,drep-_eth
316,1583539200000,1016422.9415311,1.042e-05,1.372e-05,1.021e-05,1.095e-05,drep-_eth
317,1583625600000,447974.84983269,1.019e-05,1.053e-05,9.52e-06,1.022e-05,drep-_eth
318,1583712000000,215389.25439096,9.55e-06,1.052e-05,9.5e-06,1.004e-05,drep-_eth
319,1583798400000,162151.4191988,9.9e-06,1.019e-05,8.61e-06,9.55e-06,drep-_eth
320,1583884800000,384292.44627406,9.94e-06,1.021e-05,9.66e-06,1.021e-05,drep-_eth
321,1583971200000,1086081.3622468,7.83e-06,1.019e-05,7.83e-06,1.017e-05,drep-_eth
322,1584057600000,541556.09437763,8.3e-06,9.14e-06,6.16e-06,9.14e-06,drep-_eth
323,1584144000000,64517.5880069,9.22e-06,9.34e-06,8.38e-06,8.46e-06,drep-_eth
324,1584230400000,136926.82428741,9.42e-06,9.65e-06,8.62e-06,9.18e-06,drep-_eth
325,1584316800000,199376.77741667,8.54e-06,9.5e-06,8.11e-06,9.34e-06,drep-_eth
326,1584403200000,74445.8909,9.18e-06,9.26e-06,8.62e-06,8.62e-06,drep-_eth
327,1584489600000,255396.31819823,9.02e-06,9.58e-06,8.46e-06,9.1e-06,drep-_eth
328,1584576000000,962379.5883601,8.46e-06,9.26e-06,8.38e-06,8.94e-06,drep-_eth
329,1584662400000,769963.30817853,8e-06,9.02e-06,7.97e-06,8.39e-06,drep-_eth
330,1584748800000,676890.30790331,8.43e-06,8.64e-06,8.27e-06,8.28e-06,drep-_eth
331,1584835200000,179721.42531591,8.06e-06,8.77e-06,7.22e-06,8.49e-06,drep-_eth
332,1584921600000,96264.07705271,8.62e-06,9.01e-06,8.03e-06,8.04e-06,drep-_eth
333,1585008000000,277614.1770325,8.29e-06,9.26e-06,8.25e-06,8.64e-06,drep-_eth
334,1585094400000,108225.5779506,8.54e-06,8.65e-06,8.05e-06,8.46e-06,drep-_eth
335,1585180800000,61612.3495,8.86e-06,9.02e-06,8.38e-06,8.69e-06,drep-_eth
336,1585267200000,39623.872,8.54e-06,8.97e-06,8.46e-06,8.78e-06,drep-_eth
337,1585353600000,27030.1393,8.54e-06,8.7e-06,8.38e-06,8.7e-06,drep-_eth
338,1585440000000,34842.0,8.44e-06,8.54e-06,8.38e-06,8.53e-06,drep-_eth
339,1585526400000,14762.8541,8.25e-06,8.32e-06,8.25e-06,8.31e-06,drep-_eth
340,1585612800000,24289.36626334,8.38e-06,8.53e-06,8.38e-06,8.45e-06,drep-_eth
341,1585699200000,0.0,8.38e-06,8.38e-06,8.38e-06,8.38e-06,drep-_eth
342,1585785600000,165176.8353,7.86e-06,8.21e-06,7.86e-06,8.21e-06,drep-_eth
343,1585872000000,156729.90128784,8.45e-06,8.86e-06,7.93e-06,7.99e-06,drep-_eth
344,1585958400000,24747.097,8.38e-06,8.54e-06,8.38e-06,8.45e-06,drep-_eth
345,1586044800000,148722.17725439,8.17e-06,8.62e-06,8.17e-06,8.45e-06,drep-_eth
346,1586131200000,180922.89048657,8.03e-06,8.62e-06,7.8e-06,8.17e-06,drep-_eth
347,1586217600000,218083.89389838,7.96e-06,8e-06,7.47e-06,7.76e-06,drep-_eth
348,1586304000000,12926.0,7.78e-06,7.8e-06,7.78e-06,7.8e-06,drep-_eth
349,1586390400000,9778.0,7.69e-06,7.69e-06,7.69e-06,7.69e-06,drep-_eth
350,1586476800000,31918.36995525,7.28e-06,7.96e-06,7.28e-06,7.94e-06,drep-_eth
351,1586563200000,7869.0,7.55e-06,7.55e-06,7.55e-06,7.55e-06,drep-_eth
352,1586649600000,15315.0,7.46e-06,7.46e-06,7.46e-06,7.46e-06,drep-_eth
353,1586736000000,219277.91920412,7.28e-06,7.76e-06,7.27e-06,7.7e-06,drep-_eth
354,1586822400000,515.831652,7.29e-06,7.29e-06,7.29e-06,7.29e-06,drep-_eth
355,1586908800000,0.0,7.29e-06,7.29e-06,7.29e-06,7.29e-06,drep-_eth
356,1586995200000,17729.74440809,6.63e-06,7.29e-06,6.63e-06,7.29e-06,drep-_eth
357,1587081600000,0.0,6.63e-06,6.63e-06,6.63e-06,6.63e-06,drep-_eth
358,1587168000000,15699.0,6.85e-06,7.16e-06,6.85e-06,7.16e-06,drep-_eth
359,1587254400000,0.0,6.85e-06,6.85e-06,6.85e-06,6.85e-06,drep-_eth
360,1587340800000,0.0,6.85e-06,6.85e-06,6.85e-06,6.85e-06,drep-_eth
361,1587427200000,0.0,6.85e-06,6.85e-06,6.85e-06,6.85e-06,drep-_eth
362,1587513600000,135743.87510459,7.43e-06,7.99e-06,7.06e-06,7.06e-06,drep-_eth
363,1587600000000,8022.6006,6.76e-06,6.76e-06,6.73e-06,6.73e-06,drep-_eth
364,1587686400000,0.0,6.76e-06,6.76e-06,6.76e-06,6.76e-06,drep-_eth
365,1587772800000,0.0,6.76e-06,6.76e-06,6.76e-06,6.76e-06,drep-_eth
366,1587859200000,7186.699963,6.79e-06,6.79e-06,6.79e-06,6.79e-06,drep-_eth
367,1587945600000,319.971918,6.42e-06,6.42e-06,6.42e-06,6.42e-06,drep-_eth
368,1588032000000,3358.1979,6.57e-06,6.57e-06,6.57e-06,6.57e-06,drep-_eth
369,1588118400000,187499.54740614,6.61e-06,6.61e-06,6.34e-06,6.57e-06,drep-_eth
370,1588204800000,39986.98735211,6.93e-06,6.93e-06,6.52e-06,6.55e-06,drep-_eth
371,1588291200000,28160.48920863,6.95e-06,6.95e-06,6.94e-06,6.94e-06,drep-_eth
372,1588377600000,2273.02006379,6.81e-06,6.81e-06,6.81e-06,6.81e-06,drep-_eth
373,1588464000000,0.0,6.81e-06,6.81e-06,6.81e-06,6.81e-06,drep-_eth
374,1588550400000,0.0,6.81e-06,6.81e-06,6.81e-06,6.81e-06,drep-_eth
375,1588636800000,2223771.7797,7.02e-06,7.02e-06,5.9e-06,5.9e-06,drep-_eth
376,1588723200000,1479191.0467,6.86e-06,7e-06,6.86e-06,6.97e-06,drep-_eth
377,1588809600000,299618.13761744,7.96e-06,8.45e-06,7.79e-06,8.16e-06,drep-_eth
378,1588896000000,660251.47848876,7.93e-06,8.78e-06,7.9e-06,8.13e-06,drep-_eth
379,1588982400000,377911.84216252,8.13e-06,8.26e-06,7.84e-06,8e-06,drep-_eth
380,1589068800000,201394.12602034,8.02e-06,8.28e-06,7.7e-06,7.98e-06,drep-_eth
381,1589155200000,63210.6624936,7.88e-06,8.27e-06,7.87e-06,7.91e-06,drep-_eth
382,1589241600000,81157.67568683,8.89e-06,8.89e-06,7.92e-06,7.93e-06,drep-_eth
383,1589328000000,59927.25409161,8.88e-06,9.36e-06,8.88e-06,9.27e-06,drep-_eth
384,1589414400000,4003.10161063,8.01e-06,9.22e-06,8.01e-06,9.22e-06,drep-_eth
385,1589500800000,92938.86336688,9.47e-06,9.5e-06,9.3e-06,9.32e-06,drep-_eth
386,1589587200000,21610.5031,9.17e-06,9.35e-06,9.15e-06,9.35e-06,drep-_eth
387,1589673600000,12382.56156334,9.19e-06,9.19e-06,9.19e-06,9.19e-06,drep-_eth
388,1589760000000,92648.45494606,9.31e-06,9.31e-06,9.05e-06,9.05e-06,drep-_eth
389,1589846400000,20509.9467,9.39e-06,9.4e-06,9.39e-06,9.4e-06,drep-_eth
390,1589932800000,133098.79901341,9.87e-06,9.93e-06,9.62e-06,9.85e-06,drep-_eth
391,1590019200000,245980.25756644,1.03e-05,1.061e-05,1.007e-05,1.026e-05,drep-_eth
392,1590105600000,20777.0,1.041e-05,1.072e-05,1.041e-05,1.071e-05,drep-_eth
393,1590192000000,13134.54870358,9.98e-06,1.005e-05,9.92e-06,9.92e-06,drep-_eth
394,1590278400000,217687.58573205,1.086e-05,1.087e-05,1.044e-05,1.077e-05,drep-_eth
395,1590364800000,2430238.8981392,2.115e-05,2.44e-05,1.126e-05,1.127e-05,drep-_eth
396,1590451200000,788042.8630392,1.718e-05,2.22e-05,1.7e-05,2.105e-05,drep-_eth
397,1590537600000,192574.10589614,1.587e-05,1.846e-05,1.319e-05,1.709e-05,drep-_eth
398,1590624000000,12450.9674,1.53e-05,1.55e-05,1.53e-05,1.55e-05,drep-_eth
399,1590710400000,1272342.2714508,1.503e-05,1.528e-05,1.414e-05,1.514e-05,drep-_eth
400,1590796800000,93572.64254376,1.191e-05,1.415e-05,1.191e-05,1.415e-05,drep-_eth
401,1590883200000,22698.72772686,1.204e-05,1.206e-05,1.155e-05,1.196e-05,drep-_eth
402,1590969600000,218992.8137917,1.307e-05,1.458e-05,1.279e-05,1.279e-05,drep-_eth
403,1591056000000,1440010.0446233,1.377e-05,1.46e-05,1.269e-05,1.269e-05,drep-_eth
404,1591142400000,193528.91801338,1.534e-05,1.621e-05,1.365e-05,1.365e-05,drep-_eth
405,1591228800000,11475.3078,1.565e-05,1.618e-05,1.565e-05,1.616e-05,drep-_eth
406,1591315200000,95712.86962926,1.457e-05,1.575e-05,1.457e-05,1.575e-05,drep-_eth
407,1591401600000,12406.53934029,1.573e-05,1.573e-05,1.528e-05,1.553e-05,drep-_eth
408,1591488000000,47301.56468315,1.547e-05,1.588e-05,1.498e-05,1.576e-05,drep-_eth
409,1591574400000,173474.55097823,1.701e-05,1.786e-05,1.573e-05,1.573e-05,drep-_eth
410,1591660800000,330742.39584172,1.683e-05,1.873e-05,1.622e-05,1.699e-05,drep-_eth
411,1591747200000,88003.30471871,1.667e-05,1.767e-05,1.603e-05,1.683e-05,drep-_eth
412,1591833600000,197336.40590503,1.573e-05,1.716e-05,1.543e-05,1.651e-05,drep-_eth
413,1591920000000,218181.77048761,1.714e-05,1.767e-05,1.558e-05,1.573e-05,drep-_eth
414,1592006400000,169719.73041284,1.749e-05,1.815e-05,1.699e-05,1.699e-05,drep-_eth
415,1592092800000,135874.71208467,1.837e-05,1.928e-05,1.765e-05,1.765e-05,drep-_eth
416,1592179200000,205380.84008345,1.819e-05,1.856e-05,1.716e-05,1.837e-05,drep-_eth
417,1592265600000,74561.546692813,1.837e-05,1.873e-05,1.733e-05,1.819e-05,drep-_eth
418,1592352000000,43298.23102768,1.855e-05,1.891e-05,1.75e-05,1.819e-05,drep-_eth
419,1592438400000,211946.10545407,2.004e-05,2.104e-05,1.801e-05,1.837e-05,drep-_eth
420,1592524800000,176070.53722764,1.928e-05,2.024e-05,1.891e-05,2.004e-05,drep-_eth
421,1592611200000,18691.79953075,1.966e-05,2.024e-05,1.909e-05,1.928e-05,drep-_eth
422,1592697600000,38124.41663036,1.716e-05,1.966e-05,1.699e-05,1.966e-05,drep-_eth
423,1592784000000,388748.13462524,1.588e-05,1.733e-05,1.573e-05,1.716e-05,drep-_eth
424,1592870400000,29671.06281478,1.512e-05,1.635e-05,1.512e-05,1.603e-05,drep-_eth
425,1592956800000,238892.46528037,1.54e-05,1.54e-05,1.412e-05,1.498e-05,drep-_eth
426,1593043200000,28426.46824538,1.467e-05,1.578e-05,1.467e-05,1.575e-05,drep-_eth
427,1593129600000,105463.87981774,1.351e-05,1.513e-05,1.351e-05,1.473e-05,drep-_eth
428,1593216000000,134239.96879027,1.31e-05,1.376e-05,1.31e-05,1.327e-05,drep-_eth
429,1593302400000,65983.5013748,1.37e-05,1.37e-05,1.326e-05,1.326e-05,drep-_eth
430,1593388800000,35787.00982737,1.312e-05,1.342e-05,1.312e-05,1.342e-05,drep-_eth
431,1593475200000,145271.0,1.219e-05,1.225e-05,1.19e-05,1.223e-05,drep-_eth
432,1593561600000,0.0,1.219e-05,1.219e-05,1.219e-05,1.219e-05,drep-_eth
433,1593648000000,199167.60378836,1.179e-05,1.199e-05,1.143e-05,1.198e-05,drep-_eth
434,1593734400000,46130.02337232,1.208e-05,1.223e-05,1.203e-05,1.223e-05,drep-_eth
435,1593820800000,8098.5035,1.222e-05,1.222e-05,1.211e-05,1.211e-05,drep-_eth
436,1593907200000,108339.37289851,1.309e-05,1.337e-05,1.281e-05,1.281e-05,drep-_eth
437,1593993600000,0.0,1.309e-05,1.309e-05,1.309e-05,1.309e-05,drep-_eth
438,1594080000000,109270.33106922,1.183e-05,1.227e-05,1.183e-05,1.227e-05,drep-_eth
