,time,volume,close,high,low,open,market_name
29,1588896000000,102586696.77848,0.0006,0.000629,0.000581,0.000601,kai-_usdt
30,1588982400000,18201208.851361,0.000556,0.000612,0.000556,0.000607,kai-_usdt
31,1589068800000,34452327.593518,0.00051,0.0006,0.0005,0.000571,kai-_usdt
32,1589155200000,53959622.108922,0.000445,0.000516,0.000402,0.00051,kai-_usdt
33,1589241600000,25645219.00589,0.000474,0.000479,0.00043,0.00044,kai-_usdt
34,1589328000000,69052288.789527,0.000562,0.000614,0.000451,0.000475,kai-_usdt
35,1589414400000,143220103.5643,0.0007,0.00075,0.00055,0.000575,kai-_usdt
36,1589500800000,127236497.59575,0.00086,0.000888,0.000629,0.00069,kai-_usdt
37,1589587200000,58095031.773302,0.000775,0.00086,0.00075,0.00086,kai-_usdt
38,1589673600000,235722833.77755,0.001229,0.001361,0.000737,0.000789,kai-_usdt
39,1589760000000,234793854.45588,0.001317,0.001601,0.001026,0.001229,kai-_usdt
40,1589846400000,97643130.565845,0.0014,0.001487,0.001111,0.001282,kai-_usdt
41,1589932800000,172487688.79406,0.00161,0.001698,0.001331,0.001392,kai-_usdt
42,1590019200000,245202491.119,0.001786,0.00208,0.00142,0.001611,kai-_usdt
43,1590105600000,129387045.04906,0.001984,0.002086,0.001653,0.001786,kai-_usdt
44,1590192000000,119662610.10907,0.001983,0.002045,0.001833,0.001985,kai-_usdt
45,1590278400000,160099796.21672,0.00246,0.002879,0.001826,0.001967,kai-_usdt
46,1590364800000,186857914.63044,0.003676,0.003745,0.002208,0.002461,kai-_usdt
47,1590451200000,152560096.60293,0.003603,0.003745,0.002301,0.003674,kai-_usdt
48,1590537600000,96280565.769907,0.004093,0.00433,0.003062,0.003635,kai-_usdt
49,1590624000000,97915483.081842,0.004774,0.005154,0.00409,0.004096,kai-_usdt
50,1590710400000,133250244.12541,0.003804,0.00481,0.00292,0.004774,kai-_usdt
51,1590796800000,122657332.1028,0.002917,0.004053,0.002557,0.00381,kai-_usdt
52,1590883200000,79144121.171588,0.002426,0.003065,0.0022,0.002918,kai-_usdt
53,1590969600000,97276161.23893,0.00287,0.00295,0.002202,0.002382,kai-_usdt
54,1591056000000,55265797.637834,0.002536,0.003066,0.002401,0.002799,kai-_usdt
55,1591142400000,49596464.820988,0.002831,0.003,0.002565,0.002607,kai-_usdt
56,1591228800000,34824923.74052,0.0028,0.002937,0.00271,0.00285,kai-_usdt
57,1591315200000,42370032.955053,0.002441,0.00284,0.0024,0.002801,kai-_usdt
58,1591401600000,64083624.109832,0.002126,0.002516,0.002001,0.00244,kai-_usdt
59,1591488000000,80393950.118408,0.002042,0.0022,0.001813,0.002134,kai-_usdt
60,1591574400000,48991514.023389,0.002198,0.002407,0.001932,0.002046,kai-_usdt
61,1591660800000,30286560.922989,0.002459,0.002559,0.002145,0.002198,kai-_usdt
62,1591747200000,81591288.415518,0.002883,0.003233,0.002404,0.002495,kai-_usdt
63,1591833600000,31885995.026445,0.00285,0.003199,0.002762,0.002883,kai-_usdt
64,1591920000000,44299555.999523,0.003559,0.003691,0.002765,0.00285,kai-_usdt
65,1592006400000,26056407.578647,0.003787,0.003876,0.003441,0.003574,kai-_usdt
66,1592092800000,51294448.266286,0.003407,0.004385,0.003384,0.003787,kai-_usdt
67,1592179200000,30690728.32687,0.003612,0.003795,0.00315,0.00337,kai-_usdt
68,1592265600000,31703705.579746,0.003395,0.003635,0.003035,0.003601,kai-_usdt
69,1592352000000,35087184.977041,0.003103,0.00348,0.003015,0.003377,kai-_usdt
70,1592438400000,19148330.870355,0.00335,0.003399,0.003052,0.003141,kai-_usdt
71,1592524800000,10153226.401422,0.003368,0.003369,0.003129,0.003349,kai-_usdt
72,1592611200000,45707019.951691,0.003101,0.003368,0.002842,0.003331,kai-_usdt
73,1592697600000,39332109.98184,0.0029,0.003499,0.002837,0.003101,kai-_usdt
74,1592784000000,26793724.313279,0.002855,0.003074,0.002798,0.002909,kai-_usdt
75,1592870400000,29320824.972016,0.002575,0.002815,0.00254,0.002815,kai-_usdt
76,1592956800000,49744531.22724,0.002315,0.002657,0.0022,0.002572,kai-_usdt
77,1593043200000,35855882.816205,0.0026,0.002649,0.00219,0.002309,kai-_usdt
78,1593129600000,8748273.2080478,0.002538,0.00261,0.00242,0.0026,kai-_usdt
,time,volume,close,high,low,open,market_name
0,1560902400000,239407.5951844,2.501e-05,2.501e-05,2.334e-05,2.346e-05,gmat-_eth
1,1560988800000,3923.04731985,2.122e-05,2.122e-05,1.953e-05,1.953e-05,gmat-_eth
2,1561075200000,235653.3150235,3.531e-05,4.922e-05,1.27e-06,2.829e-05,gmat-_eth
3,1561161600000,653949.20574162,2.918e-05,4.922e-05,2.14e-05,3.419e-05,gmat-_eth
4,1561248000000,343273.79972443,3.068e-05,3.601e-05,2.815e-05,2.984e-05,gmat-_eth
5,1561334400000,285539.73515786,3.025e-05,3.099e-05,2.987e-05,3.057e-05,gmat-_eth
6,1561420800000,92698.702654226,2.261e-05,2.65e-05,2.074e-05,2.609e-05,gmat-_eth
7,1561507200000,98021.703970542,1.897e-05,2.218e-05,1.774e-05,2.217e-05,gmat-_eth
8,1561593600000,1333652.5903445,3.3e-05,3.3e-05,1.715e-05,1.845e-05,gmat-_eth
9,1561680000000,605481.57350093,2.859e-05,4.424e-05,2.859e-05,3.3e-05,gmat-_eth
10,1561766400000,46598.122388407,2.794e-05,3.257e-05,2.745e-05,3.036e-05,gmat-_eth
11,1561852800000,15695.6786,3.135e-05,3.135e-05,2.959e-05,3.012e-05,gmat-_eth
12,1561939200000,217819.9447,2.845e-05,3.038e-05,2.845e-05,3.024e-05,gmat-_eth
13,1562025600000,135849.4208669,2.989e-05,2.996e-05,2.847e-05,2.985e-05,gmat-_eth
14,1562112000000,252086.462564,3.3e-05,3.335e-05,3.159e-05,3.159e-05,gmat-_eth
15,1562198400000,7888.7913371441,3.188e-05,3.2e-05,2.992e-05,3.13e-05,gmat-_eth
16,1562284800000,86383.487367676,3.217e-05,3.5e-05,2.967e-05,3.188e-05,gmat-_eth
17,1562371200000,300381.93299543,3.099e-05,4.122e-05,3.059e-05,4.122e-05,gmat-_eth
18,1562457600000,92304.388179,2.878e-05,3.196e-05,2.878e-05,3.14e-05,gmat-_eth
19,1562544000000,72247.861489855,2.874e-05,2.992e-05,2.874e-05,2.992e-05,gmat-_eth
20,1562630400000,180981.68740731,3.689e-05,4.12e-05,2.607e-05,2.607e-05,gmat-_eth
21,1562716800000,961154.67241224,6.147e-05,6.181e-05,1.741e-05,3.709e-05,gmat-_eth
22,1562803200000,551703.46682599,3.733e-05,6.254e-05,3.388e-05,6.147e-05,gmat-_eth
23,1562889600000,1319446.9367859,3.152e-05,3.534e-05,2.1e-05,3.455e-05,gmat-_eth
24,1562976000000,528663.9495673,2.984e-05,3.149e-05,2.832e-05,3.149e-05,gmat-_eth
25,1563062400000,263400.95610256,2.992e-05,2.995e-05,2.674e-05,2.908e-05,gmat-_eth
26,1563148800000,1311578.3810231,2.268e-05,2.767e-05,1.954e-05,2.767e-05,gmat-_eth
27,1563235200000,117607.26462746,2.292e-05,2.406e-05,2.175e-05,2.369e-05,gmat-_eth
28,1563321600000,562959.32321847,2.336e-05,2.5e-05,2.258e-05,2.286e-05,gmat-_eth
29,1563408000000,168875.19322658,2.207e-05,2.592e-05,2.182e-05,2.265e-05,gmat-_eth
30,1563494400000,443811.91600425,2.114e-05,2.308e-05,2.084e-05,2.308e-05,gmat-_eth
31,1563580800000,114504.67883724,2.005e-05,2.108e-05,2.003e-05,2.094e-05,gmat-_eth
32,1563667200000,313696.49300678,2.127e-05,2.15e-05,2.039e-05,2.04e-05,gmat-_eth
33,1563753600000,20671.4278,2.122e-05,2.122e-05,2.108e-05,2.108e-05,gmat-_eth
34,1563840000000,29652.89003144,2.159e-05,2.224e-05,2.153e-05,2.224e-05,gmat-_eth
35,1563926400000,4392.56353699,2.498e-05,2.498e-05,2.424e-05,2.424e-05,gmat-_eth
36,1564012800000,0.0,2.498e-05,2.498e-05,2.498e-05,2.498e-05,gmat-_eth
37,1564099200000,13474.6966,2.296e-05,2.296e-05,2.296e-05,2.296e-05,gmat-_eth
38,1564185600000,22769.654957391,2.372e-05,2.477e-05,2.27e-05,2.3e-05,gmat-_eth
39,1564272000000,129745.85377901,2.422e-05,2.5e-05,2.418e-05,2.488e-05,gmat-_eth
40,1564358400000,54062.898859811,2.361e-05,2.395e-05,2.316e-05,2.316e-05,gmat-_eth
41,1564444800000,40618.60226,2.379e-05,2.393e-05,2.367e-05,2.39e-05,gmat-_eth
42,1564531200000,20510.7302,2.317e-05,2.386e-05,2.317e-05,2.386e-05,gmat-_eth
43,1564617600000,987074.63229019,2.33e-05,2.357e-05,2.156e-05,2.279e-05,gmat-_eth
44,1564704000000,84836.0088845,2.265e-05,2.337e-05,2.265e-05,2.337e-05,gmat-_eth
45,1564790400000,259219.59178649,2.233e-05,2.325e-05,2.154e-05,2.264e-05,gmat-_eth
46,1564876800000,23875.8790771,2.313e-05,2.313e-05,2.313e-05,2.313e-05,gmat-_eth
47,1564963200000,248905.94977142,2.131e-05,2.173e-05,2e-05,2.173e-05,gmat-_eth
48,1565049600000,46658.96412627,2.106e-05,2.497e-05,2.1e-05,2.1e-05,gmat-_eth
49,1565136000000,70704.402096856,2.218e-05,2.218e-05,2.027e-05,2.192e-05,gmat-_eth
50,1565222400000,14083.87620599,2.16e-05,2.16e-05,2.088e-05,2.089e-05,gmat-_eth
51,1565308800000,141540.24481228,2.225e-05,2.228e-05,2.097e-05,2.105e-05,gmat-_eth
52,1565395200000,93353.80963961,2.274e-05,2.344e-05,2.142e-05,2.142e-05,gmat-_eth
53,1565481600000,5393.02359567,2.185e-05,2.21e-05,2.164e-05,2.164e-05,gmat-_eth
54,1565568000000,2344.49196413,2.19e-05,2.19e-05,2.164e-05,2.164e-05,gmat-_eth
55,1565654400000,52977.626494029,2.176e-05,2.176e-05,2.117e-05,2.121e-05,gmat-_eth
56,1565740800000,215524.95917176,2.25e-05,2.25e-05,2.091e-05,2.091e-05,gmat-_eth
57,1565827200000,48244.05,2.344e-05,2.5e-05,2.307e-05,2.307e-05,gmat-_eth
58,1565913600000,19325.04604844,2.421e-05,2.5e-05,2.36e-05,2.385e-05,gmat-_eth
59,1566000000000,149185.04867176,2.357e-05,2.376e-05,2.322e-05,2.366e-05,gmat-_eth
60,1566086400000,16182.29302106,2.36e-05,2.387e-05,2.36e-05,2.387e-05,gmat-_eth
61,1566172800000,190069.93,2.219e-05,2.219e-05,2.219e-05,2.219e-05,gmat-_eth
62,1566259200000,0.0,2.219e-05,2.219e-05,2.219e-05,2.219e-05,gmat-_eth
63,1566345600000,2975.80611417,2.319e-05,2.319e-05,2.318e-05,2.318e-05,gmat-_eth
64,1566432000000,4656.06770709,2.372e-05,2.372e-05,2.319e-05,2.319e-05,gmat-_eth
65,1566518400000,62820.48450964,2.582e-05,2.618e-05,2.421e-05,2.421e-05,gmat-_eth
66,1566604800000,10471.9731864,2.449e-05,2.601e-05,2.449e-05,2.503e-05,gmat-_eth
67,1566691200000,1651.59260716,2.543e-05,2.543e-05,2.543e-05,2.543e-05,gmat-_eth
68,1566777600000,1649.0,2.546e-05,2.546e-05,2.546e-05,2.546e-05,gmat-_eth
69,1566864000000,67605.61689738,2.701e-05,2.73e-05,2.476e-05,2.476e-05,gmat-_eth
70,1566950400000,432674.30144212,2.785e-05,3e-05,2.495e-05,2.765e-05,gmat-_eth
71,1567036800000,20283.47286714,2.884e-05,3e-05,2.738e-05,2.738e-05,gmat-_eth
72,1567123200000,1364.92924505,2.881e-05,2.882e-05,2.881e-05,2.882e-05,gmat-_eth
73,1567209600000,4485.49829787,3.008e-05,3.008e-05,2.944e-05,2.944e-05,gmat-_eth
74,1567296000000,5342.36933234,3.095e-05,3.095e-05,2.943e-05,2.943e-05,gmat-_eth
75,1567382400000,139511.47152612,2.711e-05,2.902e-05,2.701e-05,2.822e-05,gmat-_eth
76,1567468800000,180787.86577366,2.642e-05,2.913e-05,2.631e-05,2.658e-05,gmat-_eth
77,1567555200000,453.6886044,2.822e-05,2.822e-05,2.822e-05,2.822e-05,gmat-_eth
78,1567641600000,0.0,2.822e-05,2.822e-05,2.822e-05,2.822e-05,gmat-_eth
79,1567728000000,0.0,2.822e-05,2.822e-05,2.822e-05,2.822e-05,gmat-_eth
80,1567814400000,155001.57915204,2.631e-05,2.75e-05,2.56e-05,2.75e-05,gmat-_eth
81,1567900800000,48292.49799601,2.573e-05,2.652e-05,2.509e-05,2.618e-05,gmat-_eth
82,1567987200000,6385.71897133,2.567e-05,2.675e-05,2.567e-05,2.582e-05,gmat-_eth
83,1568073600000,31715.20340904,2.59e-05,2.63e-05,2.59e-05,2.63e-05,gmat-_eth
84,1568160000000,0.0,2.59e-05,2.59e-05,2.59e-05,2.59e-05,gmat-_eth
85,1568246400000,95065.9796,2.533e-05,2.533e-05,2.52e-05,2.52e-05,gmat-_eth
86,1568332800000,0.0,2.533e-05,2.533e-05,2.533e-05,2.533e-05,gmat-_eth
87,1568419200000,0.0,2.533e-05,2.533e-05,2.533e-05,2.533e-05,gmat-_eth
88,1568505600000,4604.28942613,2.705e-05,2.705e-05,2.705e-05,2.705e-05,gmat-_eth
89,1568592000000,237270.35247361,2.423e-05,2.551e-05,2.305e-05,2.476e-05,gmat-_eth
90,1568678400000,29137.87313281,2.399e-05,2.432e-05,2.343e-05,2.422e-05,gmat-_eth
91,1568764800000,87091.971588443,2.224e-05,2.224e-05,2.014e-05,2.213e-05,gmat-_eth
92,1568851200000,35922.103685796,2.117e-05,2.336e-05,2.117e-05,2.204e-05,gmat-_eth
93,1568937600000,108651.58056523,2.123e-05,2.226e-05,2.012e-05,2.141e-05,gmat-_eth
94,1569024000000,7175.17577826,2.01e-05,2.148e-05,2.01e-05,2.031e-05,gmat-_eth
95,1569110400000,252.53,2.09e-05,2.09e-05,2.09e-05,2.09e-05,gmat-_eth
96,1569196800000,16263.12,2.185e-05,2.194e-05,2.125e-05,2.125e-05,gmat-_eth
97,1569283200000,226667.48827602,2.587e-05,2.848e-05,2.156e-05,2.156e-05,gmat-_eth
98,1569369600000,0.0,2.587e-05,2.587e-05,2.587e-05,2.587e-05,gmat-_eth
99,1569456000000,40956.64,2.55e-05,2.55e-05,2.549e-05,2.549e-05,gmat-_eth
100,1569542400000,0.0,2.55e-05,2.55e-05,2.55e-05,2.55e-05,gmat-_eth
101,1569628800000,0.0,2.55e-05,2.55e-05,2.55e-05,2.55e-05,gmat-_eth
102,1569715200000,13989.97014678,2.657e-05,4.35e-05,2.657e-05,3.072e-05,gmat-_eth
103,1569801600000,1783.55,2.463e-05,3.435e-05,2.463e-05,3.435e-05,gmat-_eth
104,1569888000000,16347.67047796,2.49e-05,2.49e-05,2.46e-05,2.46e-05,gmat-_eth
105,1569974400000,37627.76,2.408e-05,2.55e-05,2.408e-05,2.55e-05,gmat-_eth
106,1570060800000,104154.74,2.444e-05,2.444e-05,2.444e-05,2.444e-05,gmat-_eth
107,1570147200000,0.0,2.444e-05,2.444e-05,2.444e-05,2.444e-05,gmat-_eth
108,1570233600000,103886.25,2.459e-05,2.459e-05,2.45e-05,2.45e-05,gmat-_eth
109,1570320000000,2203.34795407,2.577e-05,2.577e-05,2.577e-05,2.577e-05,gmat-_eth
110,1570406400000,0.0,2.577e-05,2.577e-05,2.577e-05,2.577e-05,gmat-_eth
111,1570492800000,0.0,2.577e-05,2.577e-05,2.577e-05,2.577e-05,gmat-_eth
112,1570579200000,0.0,2.577e-05,2.577e-05,2.577e-05,2.577e-05,gmat-_eth
113,1570665600000,670194.22685941,2.406e-05,2.7e-05,2.357e-05,2.7e-05,gmat-_eth
114,1570752000000,37730.08770011,2.385e-05,2.398e-05,2.341e-05,2.398e-05,gmat-_eth
115,1570838400000,0.0,2.385e-05,2.385e-05,2.385e-05,2.385e-05,gmat-_eth
116,1570924800000,127618.9688273,2.424e-05,2.424e-05,2.002e-05,2.356e-05,gmat-_eth
117,1571011200000,0.0,2.424e-05,2.424e-05,2.424e-05,2.424e-05,gmat-_eth
118,1571097600000,0.0,2.424e-05,2.424e-05,2.424e-05,2.424e-05,gmat-_eth
119,1571184000000,0.0,2.424e-05,2.424e-05,2.424e-05,2.424e-05,gmat-_eth
120,1571270400000,0.0,2.424e-05,2.424e-05,2.424e-05,2.424e-05,gmat-_eth
121,1571356800000,0.0,2.424e-05,2.424e-05,2.424e-05,2.424e-05,gmat-_eth
122,1571443200000,2392.3444976101,2.509e-05,2.509e-05,2.509e-05,2.509e-05,gmat-_eth
123,1571529600000,0.0,2.509e-05,2.509e-05,2.509e-05,2.509e-05,gmat-_eth
124,1571616000000,0.0,2.509e-05,2.509e-05,2.509e-05,2.509e-05,gmat-_eth
125,1571702400000,0.0,2.509e-05,2.509e-05,2.509e-05,2.509e-05,gmat-_eth
126,1571788800000,0.0,2.509e-05,2.509e-05,2.509e-05,2.509e-05,gmat-_eth
127,1571875200000,467256.425484,2.695e-05,2.695e-05,2.508e-05,2.685e-05,gmat-_eth
128,1571961600000,0.0,2.695e-05,2.695e-05,2.695e-05,2.695e-05,gmat-_eth
129,1572048000000,0.0,2.695e-05,2.695e-05,2.695e-05,2.695e-05,gmat-_eth
130,1572134400000,142881.21314237,2.374e-05,2.374e-05,2.374e-05,2.374e-05,gmat-_eth
131,1572220800000,2903.35960182,2.411e-05,2.411e-05,2.411e-05,2.411e-05,gmat-_eth
132,1572307200000,0.0,2.411e-05,2.411e-05,2.411e-05,2.411e-05,gmat-_eth
133,1572393600000,0.0,2.411e-05,2.411e-05,2.411e-05,2.411e-05,gmat-_eth
134,1572480000000,0.0,2.411e-05,2.411e-05,2.411e-05,2.411e-05,gmat-_eth
135,1572566400000,0.0,2.411e-05,2.411e-05,2.411e-05,2.411e-05,gmat-_eth
136,1572652800000,102916.141955,2.395e-05,2.395e-05,2.395e-05,2.395e-05,gmat-_eth
137,1572739200000,500.0,1.818e-05,1.818e-05,1.818e-05,1.818e-05,gmat-_eth
138,1572825600000,0.0,1.818e-05,1.818e-05,1.818e-05,1.818e-05,gmat-_eth
139,1572912000000,0.0,1.818e-05,1.818e-05,1.818e-05,1.818e-05,gmat-_eth
140,1572998400000,0.0,1.818e-05,1.818e-05,1.818e-05,1.818e-05,gmat-_eth
141,1573084800000,0.0,1.818e-05,1.818e-05,1.818e-05,1.818e-05,gmat-_eth
142,1573171200000,0.0,1.818e-05,1.818e-05,1.818e-05,1.818e-05,gmat-_eth
143,1573257600000,0.0,1.818e-05,1.818e-05,1.818e-05,1.818e-05,gmat-_eth
144,1573344000000,7433.10208127,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
145,1573430400000,0.0,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
146,1573516800000,0.0,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
147,1573603200000,0.0,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
148,1573689600000,0.0,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
149,1573776000000,0.0,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
150,1573862400000,0.0,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
151,1573948800000,0.0,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
152,1574035200000,0.0,2.018e-05,2.018e-05,2.018e-05,2.018e-05,gmat-_eth
153,1574121600000,67.566828,1.771e-05,1.771e-05,1.771e-05,1.771e-05,gmat-_eth
154,1574208000000,0.0,1.771e-05,1.771e-05,1.771e-05,1.771e-05,gmat-_eth
155,1574294400000,0.0,1.771e-05,1.771e-05,1.771e-05,1.771e-05,gmat-_eth
156,1574380800000,0.0,1.771e-05,1.771e-05,1.771e-05,1.771e-05,gmat-_eth
157,1574467200000,0.0,1.771e-05,1.771e-05,1.771e-05,1.771e-05,gmat-_eth
158,1574553600000,57270.33,2.18e-05,2.18e-05,1.74e-05,1.74e-05,gmat-_eth
159,1574640000000,35597.296622,2.18e-05,2.18e-05,2.18e-05,2.18e-05,gmat-_eth
160,1574726400000,46420.85,2.283e-05,2.283e-05,2.283e-05,2.283e-05,gmat-_eth
161,1574812800000,772933.611803,2.233e-05,2.307e-05,1.991e-05,2.24e-05,gmat-_eth
162,1574899200000,34467.214418,2.1e-05,2.1e-05,2.1e-05,2.1e-05,gmat-_eth
163,1574985600000,0.0,2.1e-05,2.1e-05,2.1e-05,2.1e-05,gmat-_eth
164,1575072000000,0.0,2.1e-05,2.1e-05,2.1e-05,2.1e-05,gmat-_eth
165,1575158400000,0.0,2.1e-05,2.1e-05,2.1e-05,2.1e-05,gmat-_eth
166,1575244800000,0.0,2.1e-05,2.1e-05,2.1e-05,2.1e-05,gmat-_eth
167,1575331200000,0.0,2.1e-05,2.1e-05,2.1e-05,2.1e-05,gmat-_eth
168,1575417600000,0.0,2.1e-05,2.1e-05,2.1e-05,2.1e-05,gmat-_eth
169,1575504000000,0.0,2.1e-05,2.1e-05,2.1e-05,2.1e-05,gmat-_eth
170,1575590400000,2309.66,1.713e-05,1.713e-05,1.713e-05,1.713e-05,gmat-_eth
171,1575676800000,0.0,1.713e-05,1.713e-05,1.713e-05,1.713e-05,gmat-_eth
172,1575763200000,0.0,1.713e-05,1.713e-05,1.713e-05,1.713e-05,gmat-_eth
173,1575849600000,125342.94176322,1.996e-05,2.438e-05,1.982e-05,2.098e-05,gmat-_eth
174,1575936000000,8171.176,2.437e-05,2.437e-05,2.27e-05,2.27e-05,gmat-_eth
175,1576022400000,0.0,2.437e-05,2.437e-05,2.437e-05,2.437e-05,gmat-_eth
176,1576108800000,0.0,2.437e-05,2.437e-05,2.437e-05,2.437e-05,gmat-_eth
177,1576195200000,0.0,2.437e-05,2.437e-05,2.437e-05,2.437e-05,gmat-_eth
178,1576281600000,0.0,2.437e-05,2.437e-05,2.437e-05,2.437e-05,gmat-_eth
179,1576368000000,0.0,2.437e-05,2.437e-05,2.437e-05,2.437e-05,gmat-_eth
180,1576454400000,24049.78527067,2.455e-05,2.455e-05,2.437e-05,2.437e-05,gmat-_eth
181,1576540800000,12525.89748262,2.547e-05,2.547e-05,2.545e-05,2.545e-05,gmat-_eth
182,1576627200000,0.0,2.547e-05,2.547e-05,2.547e-05,2.547e-05,gmat-_eth
183,1576713600000,0.0,2.547e-05,2.547e-05,2.547e-05,2.547e-05,gmat-_eth
184,1576800000000,166013.21255467,2.748e-05,3.044e-05,2.656e-05,3.044e-05,gmat-_eth
185,1576886400000,0.0,2.748e-05,2.748e-05,2.748e-05,2.748e-05,gmat-_eth
186,1576972800000,15747.03,1.743e-05,5.479e-05,1.742e-05,2.742e-05,gmat-_eth
187,1577059200000,0.0,1.743e-05,1.743e-05,1.743e-05,1.743e-05,gmat-_eth
188,1577145600000,0.0,1.743e-05,1.743e-05,1.743e-05,1.743e-05,gmat-_eth
189,1577232000000,0.0,1.743e-05,1.743e-05,1.743e-05,1.743e-05,gmat-_eth
190,1577318400000,65351.7199737,2.695e-05,4.81e-05,2.423e-05,2.703e-05,gmat-_eth
191,1577404800000,1954.18094178,2.697e-05,2.697e-05,2.697e-05,2.697e-05,gmat-_eth
192,1577491200000,0.0,2.697e-05,2.697e-05,2.697e-05,2.697e-05,gmat-_eth
193,1577577600000,604.65768971,2.566e-05,2.566e-05,2.566e-05,2.566e-05,gmat-_eth
194,1577664000000,0.0,2.566e-05,2.566e-05,2.566e-05,2.566e-05,gmat-_eth
195,1577750400000,0.0,2.566e-05,2.566e-05,2.566e-05,2.566e-05,gmat-_eth
196,1577836800000,0.0,2.566e-05,2.566e-05,2.566e-05,2.566e-05,gmat-_eth
197,1577923200000,0.0,2.566e-05,2.566e-05,2.566e-05,2.566e-05,gmat-_eth
198,1578009600000,0.0,2.566e-05,2.566e-05,2.566e-05,2.566e-05,gmat-_eth
199,1578096000000,0.0,2.566e-05,2.566e-05,2.566e-05,2.566e-05,gmat-_eth
200,1578182400000,0.0,2.566e-05,2.566e-05,2.566e-05,2.566e-05,gmat-_eth
201,1578268800000,502.47828228,2.423e-05,2.423e-05,2.423e-05,2.423e-05,gmat-_eth
202,1578355200000,0.0,2.423e-05,2.423e-05,2.423e-05,2.423e-05,gmat-_eth
203,1578441600000,0.0,2.423e-05,2.423e-05,2.423e-05,2.423e-05,gmat-_eth
204,1578528000000,0.0,2.423e-05,2.423e-05,2.423e-05,2.423e-05,gmat-_eth
205,1578614400000,0.0,2.423e-05,2.423e-05,2.423e-05,2.423e-05,gmat-_eth
206,1578700800000,0.0,2.423e-05,2.423e-05,2.423e-05,2.423e-05,gmat-_eth
207,1578787200000,0.0,2.423e-05,2.423e-05,2.423e-05,2.423e-05,gmat-_eth
208,1578873600000,0.0,2.423e-05,2.423e-05,2.423e-05,2.423e-05,gmat-_eth
209,1578960000000,85900.40306068,2.042e-05,2.289e-05,2.042e-05,2.289e-05,gmat-_eth
210,1579046400000,196830.95593661,2.046e-05,2.715e-05,2.002e-05,2.028e-05,gmat-_eth
211,1579132800000,9338.05105184,2.089e-05,2.098e-05,2.089e-05,2.098e-05,gmat-_eth
