,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
75,1577836800000,0.00001656,0.00001666,0.00001600,0.00001665,116389,MTT_BTC
76,1577923200000,0.00001660,0.00001670,0.0000155000,0.00001666,192482.0000000000,MTT_BTC
77,1578009600000,0.00001665,0.00001665,0.00001605,0.00001622,123325.0000000000,MTT_BTC
78,1578096000000,0.00001622,0.00001638,0.0000155000,0.00001638,275853.0000000000,MTT_BTC
79,1578182400000,0.00001640,0.00001661,0.00001570,0.00001661,179690,MTT_BTC
80,1578268800000,0.00001620,0.00001659,0.00001588,0.00001590,166588,MTT_BTC
81,1578355200000,0.00001590,0.00001661,0.00001586,0.00001602,275459,MTT_BTC
82,1578441600000,0.00001602,0.00003000,0.00001602,0.00002510,219160.0000000000,MTT_BTC
83,1578528000000,0.00001700,0.00002980,0.00001700,0.00002930,266128,MTT_BTC
84,1578614400000,0.00002920,0.00002920,0.00001855,0.00002798,91687.0000000000,MTT_BTC
85,1578700800000,0.00002950,0.00002950,0.00001900,0.00002798,101570,MTT_BTC
86,1578787200000,0.00002790,0.00002790,0.00002100,0.00002711,116191,MTT_BTC
87,1578873600000,0.00002700,0.00002700,0.00001701,0.00002570,182913.0000000000,MTT_BTC
88,1578960000000,0.00002100,0.00002589,0.00002050,0.00002210,315283,MTT_BTC
89,1579046400000,0.00002101,0.00002695,0.0000190000,0.00002260,231441.0000000000,MTT_BTC
90,1579132800000,0.00002100,0.00002256,0.0000140300,0.00002097,56960.0000000000,MTT_BTC
91,1579219200000,0.00002065,0.00002069,0.00001400,0.00001918,66847,MTT_BTC
92,1579305600000,0.00001910,0.0000193900,0.0000130000,0.00001800,132042,MTT_BTC
93,1579392000000,0.00001730,0.00001775,0.00001665,0.00001700,27020,MTT_BTC
94,1579478400000,0.00001670,0.0000175500,0.00001310,0.0000175500,133978.0000000000,MTT_BTC
95,1579564800000,0.00001610,0.00002224,0.00001551,0.00002224,158280,MTT_BTC
96,1579651200000,0.00002220,0.00002220,0.00001610,0.00001887,48598,MTT_BTC
97,1579737600000,0.00001880,0.00001887,0.00001770,0.00001875,81850,MTT_BTC
98,1579824000000,0.00001750,0.00001898,0.00001550,0.00001874,87167,MTT_BTC
99,1579910400000,0.00001730,0.00001871,0.00001700,0.00001871,222006,MTT_BTC
100,1579996800000,0.00001860,0.00001870,0.00001518,0.00001845,20575,MTT_BTC
101,1580083200000,0.00001830,0.00001865,0.00001700,0.00001865,5862,MTT_BTC
102,1580169600000,0.00001680,0.0000187000,0.00001670,0.00001750,159043,MTT_BTC
103,1580256000000,0.00001740,0.00001750,0.00001600,0.00001700,22450,MTT_BTC
104,1580342400000,0.00001730,0.00001730,0.00001605,0.00001710,8459,MTT_BTC
105,1580428800000,0.00001670,0.00001719,0.00001600,0.00001719,27040,MTT_BTC
106,1580515200000,0.00001718,0.00001718,0.0000150000,0.00001695,12400.0000000000,MTT_BTC
107,1580601600000,0.00001670,0.00001670,0.00001400,0.00001649,6226,MTT_BTC
108,1580774400000,0.00001619,0.0000174000,0.00001570,0.0000174000,9616.0000000000,MTT_BTC
109,1580860800000,0.00001730,0.00001730,0.00001610,0.00001690,4716,MTT_BTC
110,1580947200000,0.00001630,0.00001699,0.00001630,0.00001680,12520,MTT_BTC
111,1581033600000,0.00001630,0.00001640,0.00001600,0.00001610,8530,MTT_BTC
112,1581120000000,0.00001610,0.00001724,0.00001605,0.00001680,3084,MTT_BTC
113,1581206400000,0.00001571,0.00001710,0.00001453,0.00001636,12968.0000000000,MTT_BTC
114,1581292800000,0.00001636,0.00001655,0.00001636,0.00001641,8107,MTT_BTC
115,1581379200000,0.00001650,0.00001659,0.00001608,0.00001650,3020,MTT_BTC
116,1581465600000,0.00001501,0.00001659,0.00001501,0.00001565,7792,MTT_BTC
117,1581552000000,0.00001648,0.00001648,0.00001590,0.00001593,9856,MTT_BTC
118,1581638400000,0.00001620,0.00001620,0.00001550,0.00001571,5279,MTT_BTC
119,1581724800000,0.00001501,0.00001618,0.00001501,0.00001618,4201.0000000000,MTT_BTC
120,1581811200000,0.0000150000,0.00001618,0.00001055,0.00001493,22097.0000000000,MTT_BTC
121,1581897600000,0.00001190,0.00001595,0.00001118,0.00001595,6124,MTT_BTC
122,1581984000000,0.00001450,0.00001595,0.00001210,0.00001210,7710,MTT_BTC
123,1582070400000,0.00001350,0.00001599,0.00001109,0.00001599,7084,MTT_BTC
124,1582156800000,0.00001590,0.00001594,0.00001102,0.00001428,3840,MTT_BTC
125,1582243200000,0.00001109,0.00001429,0.00001109,0.00001429,7057,MTT_BTC
126,1582329600000,0.00001425,0.00001425,0.00001365,0.00001390,5048,MTT_BTC
127,1582416000000,0.00001390,0.00001429,0.00001113,0.00001370,4469,MTT_BTC
128,1582502400000,0.00001157,0.00001261,0.00001155,0.00001155,5015,MTT_BTC
129,1582588800000,0.00001156,0.00001426,0.00001155,0.00001426,6452,MTT_BTC
130,1582675200000,0.00001390,0.00001390,0.0000117700,0.00001290,5212,MTT_BTC
131,1582761600000,0.00001178,0.0000139000,0.00001178,0.0000139000,7628,MTT_BTC
132,1582848000000,0.00001380,0.00001380,0.00001310,0.00001350,5631,MTT_BTC
133,1582934400000,0.00001350,0.00001350,0.0000115500,0.00001240,3706.0000000000,MTT_BTC
134,1583020800000,0.00001158,0.00001379,0.00001158,0.00001256,6321,MTT_BTC
135,1583107200000,0.00001256,0.00001315,0.00001256,0.00001303,4710,MTT_BTC
136,1583193600000,0.00001200,0.00001377,0.00001200,0.00001374,17338,MTT_BTC
137,1583280000000,0.00001190,0.00001375,0.00001060,0.00001309,6086.0000000000,MTT_BTC
138,1583366400000,0.00001305,0.00001305,0.00001290,0.00001291,2163,MTT_BTC
139,1583452800000,0.00001290,0.00001377,0.00001127,0.00001327,4405,MTT_BTC
140,1583539200000,0.00001327,0.0000133000,0.0000110000,0.00001250,11228.0000000000,MTT_BTC
141,1583625600000,0.0000110000,0.00001320,0.0000110000,0.00001264,14545,MTT_BTC
142,1583712000000,0.00001252,0.00001275,0.00001180,0.00001242,4886,MTT_BTC
143,1583798400000,0.00001242,0.00001320,0.00001172,0.00001320,2984,MTT_BTC
144,1583884800000,0.00001320,0.00001320,0.00001200,0.00001275,9377,MTT_BTC
145,1583971200000,0.00001319,0.0000132000,0.00001257,0.00001302,3225,MTT_BTC
146,1584057600000,0.00001318,0.0000132000,0.00001242,0.0000132000,4562,MTT_BTC
147,1584144000000,0.0000132000,0.0000279800,0.00001290,0.00002133,14500.0000000000,MTT_BTC
148,1584230400000,0.00002130,0.00002130,0.0000110000,0.00001649,29817.0000000000,MTT_BTC
149,1584316800000,0.00001500,0.00001900,0.00001320,0.00001900,1273,MTT_BTC
150,1584403200000,0.00001900,0.00001950,0.00001720,0.00001750,7072,MTT_BTC
151,1584489600000,0.00001760,0.0000177000,0.00001645,0.0000177000,4066.0000000000,MTT_BTC
152,1584576000000,0.00001769,0.00001769,0.00001640,0.00001686,7637,MTT_BTC
153,1584662400000,0.00001686,0.0000177000,0.00001686,0.00001740,6991,MTT_BTC
154,1584748800000,0.00001740,0.00002157,0.00001685,0.00002157,4924,MTT_BTC
155,1584835200000,0.00001999,0.00002000,0.00001725,0.00001870,8369,MTT_BTC
156,1584921600000,0.00001870,0.00001900,0.00001850,0.00001872,7951,MTT_BTC
157,1585008000000,0.00001880,0.00001880,0.00001760,0.00001861,4659,MTT_BTC
158,1585094400000,0.00001861,0.0000215700,0.00001600,0.00001750,8563,MTT_BTC
159,1585180800000,0.00001748,0.00001800,0.00000100,0.00001003,7642.0000000000,MTT_BTC
160,1585267200000,0.00001698,0.00001698,0.00001698,0.00001698,7,MTT_BTC
161,1585353600000,0.00001578,0.00001578,0.0000110000,0.0000110000,7401,MTT_BTC
162,1585440000000,0.00001110,0.00001798,0.0000110000,0.00001798,1875,MTT_BTC
163,1585526400000,0.00001792,0.00001792,0.00001420,0.00001600,7552,MTT_BTC
164,1585612800000,0.0000163800,0.0000180000,0.0000140000,0.00001630,3520.0000000000,MTT_BTC
165,1585699200000,0.00001630,0.00001800,0.0000110100,0.00001660,7294.0000000000,MTT_BTC
166,1585785600000,0.00001600,0.00001720,0.00001180,0.00001370,5584,MTT_BTC
167,1585872000000,0.00001205,0.0000180000,0.00001205,0.00001775,8058,MTT_BTC
168,1585958400000,0.00001760,0.00001775,0.0000110200,0.00001775,3563,MTT_BTC
169,1586044800000,0.00001760,0.00001760,0.00001420,0.00001526,7279,MTT_BTC
170,1586131200000,0.00001500,0.00001966,0.00001500,0.00001966,200,MTT_BTC
171,1586217600000,0.00001970,0.00001970,0.00001702,0.00001800,4783,MTT_BTC
172,1586304000000,0.00001800,0.0000216000,0.00001300,0.00001300,2040.0000000000,MTT_BTC
173,1586390400000,0.00001305,0.00001556,0.00001305,0.00001400,5886,MTT_BTC
174,1586476800000,0.00001999,0.00001999,0.00001201,0.00001600,5065,MTT_BTC
175,1586563200000,0.00001550,0.00001958,0.00001100,0.00001580,8398,MTT_BTC
176,1586649600000,0.00001550,0.00001550,0.00001400,0.00001410,2047,MTT_BTC
177,1586736000000,0.00001400,0.00001499,0.00001400,0.00001449,7425,MTT_BTC
178,1586822400000,0.00001490,0.00001490,0.00001101,0.00001101,850,MTT_BTC
179,1586908800000,0.00001102,0.0000149600,0.00001102,0.00001157,6183,MTT_BTC
180,1586995200000,0.00001490,0.00001490,0.00000826,0.00000826,875.0000000000,MTT_BTC
181,1587081600000,0.00000828,0.00000903,0.00000828,0.00000885,8110,MTT_BTC
182,1587168000000,0.00000830,0.00001023,0.0000001100,0.00000589,113437.0000000000,MTT_BTC
183,1587254400000,0.00000506,0.00000650,0.00000499,0.00000499,1285,MTT_BTC
184,1587340800000,0.00000490,0.00000490,0.00000280,0.00000330,3111,MTT_BTC
185,1587427200000,0.00000347,0.00000600,0.00000290,0.00000290,4305,MTT_BTC
186,1587513600000,0.00000310,0.00000350,0.00000150,0.00000240,38894,MTT_BTC
187,1587600000000,0.00000211,0.00000550,0.00000210,0.00000550,17142,MTT_BTC
188,1587686400000,0.00000500,0.00000500,0.00000226,0.00000230,211327,MTT_BTC
189,1587772800000,0.00000226,0.00000355,0.00000223,0.00000284,84449,MTT_BTC
190,1587859200000,0.00000310,0.00000870,0.00000301,0.00000600,37699,MTT_BTC
191,1587945600000,0.00000405,0.00001189,0.00000401,0.00001030,6678.0000000000,MTT_BTC
192,1588032000000,0.00001029,0.00001029,0.00000860,0.00000980,6328.0000000000,MTT_BTC
193,1588118400000,0.00000980,0.0000102000,0.00000920,0.0000102000,8624,MTT_BTC
194,1588204800000,0.00000995,0.00000995,0.00000930,0.00000930,6181,MTT_BTC
195,1588291200000,0.00000930,0.0000100000,0.00000601,0.0000100000,8601.0000000000,MTT_BTC
196,1588377600000,0.00000990,0.00000990,0.00000737,0.00000820,5620,MTT_BTC
197,1588464000000,0.00000821,0.00000852,0.00000821,0.00000839,9436,MTT_BTC
198,1588550400000,0.00000840,0.00000852,0.00000823,0.00000823,3162,MTT_BTC
199,1588636800000,0.00000820,0.00000842,0.00000820,0.00000830,7760,MTT_BTC
200,1588723200000,0.00000842,0.0000128900,0.0000005000,0.0000005000,124697.0000000000,MTT_BTC
201,1588809600000,0.00000030,0.00000500,0.00000030,0.00000304,80245,MTT_BTC
202,1588896000000,0.00000499,0.0000090000,0.00000192,0.00000300,33903.0000000000,MTT_BTC
203,1588982400000,0.00000300,0.00000405,0.00000300,0.00000320,19678,MTT_BTC
204,1589068800000,0.00000340,0.00000340,0.00000220,0.00000240,5692,MTT_BTC
205,1589155200000,0.00000235,0.00000289,0.00000235,0.00000278,7367,MTT_BTC
206,1589241600000,0.00000274,0.00000274,0.00000220,0.00000220,8327,MTT_BTC
207,1589328000000,0.00000201,0.00000239,0.00000201,0.00000221,11212.0000000000,MTT_BTC
208,1589414400000,0.00000230,0.00000344,0.00000230,0.00000340,5794,MTT_BTC
209,1589500800000,0.00000332,0.00000332,0.00000271,0.00000294,9096,MTT_BTC
,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
0,1553990400000,0.00075600,0.00076400,0.00075000,0.00076000,13926680.00000000,BTT_USDT
1,1554076800000,0.00076700,0.00076800,0.00075900,0.00076300,16674089.00000000,BTT_USDT
2,1554163200000,0.00075600,0.00075700,0.00074400,0.00075300,36785103.00000000,BTT_USDT
3,1554249600000,0.00079000,0.00080800,0.00078700,0.00079100,13540688.00000000,BTT_USDT
4,1554336000000,0.00080900,0.00083700,0.00076000,0.00076500,21485190.00000000,BTT_USDT
5,1554422400000,0.00076400,0.00079700,0.00074100,0.00075600,26863677.00000000,BTT_USDT
6,1554508800000,0.00078700,0.00080000,0.00076000,0.00078800,33915925.00000000,BTT_USDT
7,1554595200000,0.00079000,0.00079200,0.00077000,0.00078500,7791645.00000000,BTT_USDT
8,1554681600000,0.00078500,0.00079900,0.00075500,0.00078600,57613271.00000000,BTT_USDT
9,1554768000000,0.00077900,0.00079500,0.00073900,0.00077800,54857205.00000000,BTT_USDT
10,1554854400000,0.00076300,0.00077700,0.00075900,0.00076400,30724054.00000000,BTT_USDT
11,1554940800000,0.00075700,0.00076700,0.00074900,0.00076000,14859883.00000000,BTT_USDT
12,1555027200000,0.00075900,0.00078700,0.00065300,0.00069400,50436636.00000000,BTT_USDT
13,1555113600000,0.00069300,0.00078300,0.00065500,0.00074800,52391059.00000000,BTT_USDT
14,1555200000000,0.00074800,0.00075600,0.00070200,0.00074700,23934865.00000000,BTT_USDT
15,1555286400000,0.00074600,0.00080300,0.00073500,0.00077700,38793834.00000000,BTT_USDT
16,1555372800000,0.00077200,0.00077700,0.00072100,0.00073600,18140020.00000000,BTT_USDT
17,1555459200000,0.00073600,0.00075600,0.00071500,0.00073900,46246439.00000000,BTT_USDT
18,1555545600000,0.00073600,0.00076000,0.00073300,0.00074500,22815029.00000000,BTT_USDT
19,1555632000000,0.00074500,0.00076800,0.00073000,0.00074800,36993160.00000000,BTT_USDT
20,1555718400000,0.00073900,0.00076200,0.00073500,0.00073800,5695601.00000000,BTT_USDT
21,1555804800000,0.00073700,0.00073800,0.00072500,0.00073000,13855611.00000000,BTT_USDT
22,1555891200000,0.00072900,0.00073500,0.00068800,0.00071500,52709561.00000000,BTT_USDT
23,1555977600000,0.00071300,0.00071600,0.00070900,0.00071300,14696244.00000000,BTT_USDT
24,1556064000000,0.00071300,0.00072600,0.00069700,0.00070000,34339737.00000000,BTT_USDT
25,1556150400000,0.00068000,0.00068800,0.00065100,0.00067500,43790264.00000000,BTT_USDT
26,1556236800000,0.00067600,0.00068900,0.00063800,0.00064100,19564473.00000000,BTT_USDT
27,1556323200000,0.00064100,0.00066100,0.00062100,0.00064800,42727715.00000000,BTT_USDT
28,1556409600000,0.00064800,0.00065400,0.00062100,0.00064800,31106398.00000000,BTT_USDT
29,1556496000000,0.00064800,0.00065900,0.00062500,0.00064900,37969697.00000000,BTT_USDT
30,1556582400000,0.00063100,0.00063400,0.00059100,0.00061800,20151989.00000000,BTT_USDT
31,1556668800000,0.00061900,0.00067400,0.00059600,0.00064400,54538945.00000000,BTT_USDT
32,1556755200000,0.00064400,0.00066600,0.00062700,0.00065100,49155109.00000000,BTT_USDT
33,1556841600000,0.00067200,0.00067700,0.00065200,0.00065300,30979741.00000000,BTT_USDT
34,1556928000000,0.00065200,0.00066600,0.00061800,0.00064500,50068778.00000000,BTT_USDT
35,1557014400000,0.00063000,0.00064400,0.00060600,0.00062500,8693387.00000000,BTT_USDT
36,1557100800000,0.00062500,0.00062600,0.00060700,0.00062200,6776589.00000000,BTT_USDT
37,1557187200000,0.00062200,0.00063100,0.00059100,0.00062000,56859433.00000000,BTT_USDT
38,1557273600000,0.00063000,0.00063300,0.00059700,0.00061300,32809639.00000000,BTT_USDT
39,1557360000000,0.00062900,0.00069900,0.00062600,0.00066400,30972989.00000000,BTT_USDT
40,1557446400000,0.00064800,0.00064900,0.00062100,0.00062600,21876315.00000000,BTT_USDT
41,1557532800000,0.00063500,0.00065300,0.00060700,0.00062500,14607241.00000000,BTT_USDT
42,1557619200000,0.00066900,0.00067700,0.00064900,0.00065600,8320255.00000000,BTT_USDT
43,1557705600000,0.00065700,0.00069300,0.00061800,0.00065100,49673833.00000000,BTT_USDT
44,1557792000000,0.00065100,0.00075200,0.00064000,0.00071400,68845409.00000000,BTT_USDT
45,1557878400000,0.00071500,0.00086100,0.00071400,0.00081400,68136257.00000000,BTT_USDT
46,1557964800000,0.00081100,0.00086500,0.00078200,0.00084500,70379548.00000000,BTT_USDT
47,1558051200000,0.00084500,0.00098800,0.00082300,0.00088800,81726734.00000000,BTT_USDT
48,1558137600000,0.00082700,0.00098700,0.00076500,0.00095600,51384816.00000000,BTT_USDT
49,1558224000000,0.00104400,0.00104900,0.00096600,0.00097800,7548367.00000000,BTT_USDT
50,1558310400000,0.00097600,0.00112700,0.00097500,0.00104500,64750068.00000000,BTT_USDT
51,1558396800000,0.00104400,0.00120700,0.00097400,0.00118600,69905956.00000000,BTT_USDT
52,1558483200000,0.00123200,0.00145200,0.00111800,0.00113600,74587263.00000000,BTT_USDT
53,1558569600000,0.00113700,0.00121600,0.00102300,0.00103300,32826298.00000000,BTT_USDT
54,1558656000000,0.00103800,0.00127600,0.00100800,0.00124000,46936210.00000000,BTT_USDT
55,1558742400000,0.00125400,0.00126300,0.00124500,0.00125400,1316987.00000000,BTT_USDT
56,1558828800000,0.00122700,0.00125100,0.00120200,0.00121100,14321380.00000000,BTT_USDT
57,1558915200000,0.00134600,0.001626,0.00129100,0.001625,41431818.0000000000,BTT_USDT
58,1559001600000,0.00162400,0.00173100,0.00149400,0.00169200,59215714.00000000,BTT_USDT
59,1559088000000,0.00170000,0.00186500,0.00166300,0.00178900,96274069.00000000,BTT_USDT
60,1559174400000,0.00165800,0.00175100,0.00165000,0.00167200,55176504.00000000,BTT_USDT
61,1559260800000,0.00169000,0.00172700,0.00132400,0.00145900,64620006.00000000,BTT_USDT
62,1559347200000,0.00149400,0.00159800,0.00141600,0.00159200,58675908.00000000,BTT_USDT
63,1559433600000,0.00168600,0.00172900,0.00164800,0.00167000,14530045.00000000,BTT_USDT
64,1559520000000,0.00169400,0.00171200,0.00157900,0.00162000,61253051.00000000,BTT_USDT
65,1559606400000,0.00160300,0.00161900,0.00137400,0.00140300,59469772.00000000,BTT_USDT
66,1559692800000,0.00138000,0.00141800,0.00124500,0.00130000,69365179.00000000,BTT_USDT
67,1559779200000,0.00132200,0.00135300,0.00122800,0.00130100,90232357.00000000,BTT_USDT
68,1559865600000,0.00129500,0.00132600,0.00119400,0.00126500,87423266.00000000,BTT_USDT
69,1559952000000,0.00129200,0.00136600,0.00116100,0.00132200,45882425.00000000,BTT_USDT
70,1560038400000,0.00132400,0.00132800,0.00124800,0.00126600,61215668.00000000,BTT_USDT
71,1560124800000,0.00127100,0.00129700,0.00113100,0.00115700,69611554.00000000,BTT_USDT
72,1560211200000,0.00117100,0.00124900,0.00112900,0.00122900,73856398.00000000,BTT_USDT
73,1560297600000,0.001188,0.001215,0.001147,0.001188,37636959.0000000000,BTT_USDT
74,1560384000000,0.001180,0.001244,0.001170,0.001235,67433789.0000000000,BTT_USDT
75,1560470400000,0.001252,0.001344,0.001237,0.001316,70307224.0000000000,BTT_USDT
76,1560556800000,0.001320,0.001328,0.001193,0.001287,66721936.0000000000,BTT_USDT
77,1560643200000,0.001269,0.001297,0.001227,0.001280,62520159.0000000000,BTT_USDT
78,1560729600000,0.001276,0.001415,0.001250,0.001381,83313066.0000000000,BTT_USDT
79,1560816000000,0.001387,0.001444,0.001331,0.001365,79763731.0000000000,BTT_USDT
80,1560902400000,0.001357,0.001362,0.001300,0.001317,77269699.0000000000,BTT_USDT
81,1560988800000,0.001319,0.001378,0.001313,0.001356,83109738.0000000000,BTT_USDT
82,1561075200000,0.001356,0.001364,0.001258,0.001293,59325499.0000000000,BTT_USDT
83,1561161600000,0.001306,0.001328,0.001269,0.001298,57737693.0000000000,BTT_USDT
84,1561248000000,0.001296,0.001409,0.001270,0.001377,55947241.0000000000,BTT_USDT
85,1561334400000,0.001394,0.001400,0.001335,0.001353,55156627.0000000000,BTT_USDT
86,1561420800000,0.001335,0.001377,0.001301,0.001354,31210517.0000000000,BTT_USDT
87,1561507200000,0.001355,0.001366,0.001284,0.001302,12686515.0000000000,BTT_USDT
88,1561593600000,0.001300,0.001458,0.0012820000,0.001304,3554409.0000000000,BTT_USDT
89,1561680000000,0.001512,0.001512,0.001135,0.001219,1007391.0000000000,BTT_USDT
90,1561766400000,0.001232,0.001262,0.001186,0.001260,3870492.0000000000,BTT_USDT
91,1561852800000,0.001230,0.001451,0.001229,0.001320,12360961.0000000000,BTT_USDT
92,1561939200000,0.001310,0.001442,0.001289,0.001328,28627310.0000000000,BTT_USDT
93,1562025600000,0.001342,0.001558,0.001329,0.001433,35571565.0000000000,BTT_USDT
94,1562112000000,0.001452,0.001461,0.001278,0.001348,33697380.0000000000,BTT_USDT
95,1562198400000,0.001342,0.001379,0.001264,0.001306,21203298.0000000000,BTT_USDT
96,1562284800000,0.001309,0.001365,0.001242,0.001286,21421921.0000000000,BTT_USDT
97,1562371200000,0.001286,0.001316,0.001257,0.001291,23754856.0000000000,BTT_USDT
98,1562457600000,0.001300,0.001367,0.001282,0.001318,41743435.0000000000,BTT_USDT
99,1562544000000,0.001315,0.001485,0.001300,0.001446,36497502.0000000000,BTT_USDT
100,1562630400000,0.001450,0.001468,0.001315,0.001333,31646526.0000000000,BTT_USDT
101,1562716800000,0.001312,0.001348,0.001249,0.001290,24027303.0000000000,BTT_USDT
102,1562803200000,0.001292,0.001302,0.001144,0.001210,17252415.0000000000,BTT_USDT
103,1562889600000,0.001199,0.001241,0.0010600000,0.001076,30975064.0000000000,BTT_USDT
104,1562976000000,0.001078,0.001202,0.001061,0.001184,24508566.0000000000,BTT_USDT
105,1563062400000,0.001187,0.001203,0.001094,0.001146,32520864.0000000000,BTT_USDT
106,1563148800000,0.001144,0.001166,0.001003,0.001008,31252694.0000000000,BTT_USDT
107,1563235200000,0.000993,0.001071,0.000922,0.001028,18538282.0000000000,BTT_USDT
108,1563321600000,0.001034,0.001047,0.000824,0.000824,13053093.0000000000,BTT_USDT
109,1563408000000,0.000846,0.000923,0.000774,0.000873,22473818.0000000000,BTT_USDT
110,1563494400000,0.000883,0.001000,0.000853,0.000963,3408356.0000000000,BTT_USDT
111,1563580800000,0.000963,0.001006,0.000917,0.000992,251697.0000000000,BTT_USDT
112,1563667200000,0.000999,0.001091,0.000988,0.001070,1417334.0000000000,BTT_USDT
113,1563753600000,0.001036,0.001036,0.000981,0.001001,255919.0000000000,BTT_USDT
114,1563840000000,0.001031,0.001052,0.000979,0.000979,1099449.0000000000,BTT_USDT
115,1563926400000,0.000971,0.000987,0.000834,0.000852,290570.0000000000,BTT_USDT
116,1564012800000,0.000866,0.000895,0.000841,0.000882,276280.0000000000,BTT_USDT
117,1564099200000,0.000881,0.000901,0.000836,0.000843,3606745.0000000000,BTT_USDT
118,1564185600000,0.000843,0.000887,0.000834,0.000851,4469752.0000000000,BTT_USDT
119,1564272000000,0.000852,0.000892,0.000781,0.000821,4176212.0000000000,BTT_USDT
120,1564358400000,0.000821,0.000841,0.000761,0.000781,233085.0000000000,BTT_USDT
121,1564444800000,0.000793,0.000793,0.000771,0.000773,50468,BTT_USDT
122,1564531200000,0.000773,0.000883,0.000763,0.000785,145428.0000000000,BTT_USDT
123,1564617600000,0.000808,0.000824,0.000771,0.000806,3609629.0000000000,BTT_USDT
124,1564704000000,0.000809,0.000810,0.000770,0.000789,3776806,BTT_USDT
125,1564790400000,0.000792,0.000814,0.000761,0.000771,7709746.0000000000,BTT_USDT
126,1564876800000,0.000771,0.000806,0.000742,0.000789,3981246.0000000000,BTT_USDT
127,1564963200000,0.000760,0.000798,0.000713,0.000787,1526386.0000000000,BTT_USDT
128,1565049600000,0.000756,0.000787,0.000739,0.000760,331708.0000000000,BTT_USDT
129,1565136000000,0.000753,0.000807,0.000730,0.000759,2263764.0000000000,BTT_USDT
130,1565222400000,0.000759,0.000811,0.000757,0.000774,3469036.0000000000,BTT_USDT
131,1565308800000,0.000773,0.000773,0.0007450000,0.000759,255287.0000000000,BTT_USDT
132,1565395200000,0.0007590000,0.0007590000,0.000667,0.000698,209076.0000000000,BTT_USDT
133,1565481600000,0.000698,0.000712,0.000652,0.000671,118166.0000000000,BTT_USDT
134,1565568000000,0.000698,0.000724,0.000678,0.000698,179029.0000000000,BTT_USDT
135,1565654400000,0.000697,0.000720,0.000681,0.000681,102628.0000000000,BTT_USDT
136,1565740800000,0.000680,0.000702,0.000656,0.000686,189391.0000000000,BTT_USDT
137,1565827200000,0.000682,0.000682,0.000627,0.000628,645864.0000000000,BTT_USDT
138,1565913600000,0.000628,0.000645,0.000598,0.000608,1147554.0000000000,BTT_USDT
139,1566000000000,0.000637,0.000641,0.000608,0.000626,414100.0000000000,BTT_USDT
140,1566086400000,0.000626,0.000638,0.0006080000,0.000609,241026.0000000000,BTT_USDT
141,1566172800000,0.000609,0.000652,0.000609,0.000644,634839.0000000000,BTT_USDT
142,1566259200000,0.000644,0.000674,0.000643,0.000659,41938065.0000000000,BTT_USDT
143,1566345600000,0.000659,0.000665,0.000624,0.000633,27961238.0000000000,BTT_USDT
144,1566432000000,0.000634,0.000635,0.000578,0.000609,30040645.0000000000,BTT_USDT
145,1566518400000,0.000609,0.000630,0.000590,0.000621,27680046.0000000000,BTT_USDT
146,1566604800000,0.000620,0.000652,0.000610,0.000633,28215459.0000000000,BTT_USDT
147,1566691200000,0.000632,0.000659,0.000597,0.000627,30976542.0000000000,BTT_USDT
148,1566777600000,0.000627,0.000638,0.000604,0.000615,28492848.0000000000,BTT_USDT
149,1566864000000,0.000615,0.000636,0.000605,0.000626,30593518.0000000000,BTT_USDT
150,1566950400000,0.000625,0.000625,0.000603,0.000613,25314237.0000000000,BTT_USDT
151,1567036800000,0.000614,0.000616,0.000545,0.000545,47329256.0000000000,BTT_USDT
152,1567123200000,0.000544,0.000554,0.000509,0.000527,32154299.0000000000,BTT_USDT
153,1567209600000,0.000528,0.000538,0.000514,0.000531,33098942.0000000000,BTT_USDT
154,1567296000000,0.000531,0.000541,0.000514,0.000522,29053332.0000000000,BTT_USDT
155,1567382400000,0.000523,0.000532,0.000510,0.000526,26223494.0000000000,BTT_USDT
156,1567468800000,0.000526,0.000536,0.000503,0.000533,36758686.0000000000,BTT_USDT
157,1567555200000,0.000533,0.000551,0.000522,0.000538,43122323.0000000000,BTT_USDT
158,1567641600000,0.000538,0.000542,0.000525,0.000530,42273038.0000000000,BTT_USDT
159,1567728000000,0.000530,0.000538,0.000506,0.000511,42351138.0000000000,BTT_USDT
160,1567814400000,0.000512,0.000519,0.000478,0.000489,43199502.0000000000,BTT_USDT
161,1567900800000,0.000489,0.000536,0.000486,0.000523,44329449.0000000000,BTT_USDT
162,1567987200000,0.000524,0.000596,0.000523,0.000572,30768390.0000000000,BTT_USDT
163,1568073600000,0.000572,0.000596,0.000543,0.000586,47938662.0000000000,BTT_USDT
164,1568160000000,0.000586,0.000607,0.000556,0.000565,36206595.0000000000,BTT_USDT
165,1568246400000,0.000565,0.000581,0.000547,0.000558,34552274.0000000000,BTT_USDT
166,1568332800000,0.000558,0.000588,0.000541,0.000582,52725736.0000000000,BTT_USDT
167,1568419200000,0.000582,0.000587,0.000569,0.000586,31708669.0000000000,BTT_USDT
168,1568505600000,0.000586,0.000599,0.000570,0.000590,30931793.0000000000,BTT_USDT
169,1568592000000,0.000590,0.000593,0.000573,0.000576,23001259.0000000000,BTT_USDT
170,1568678400000,0.000577,0.000581,0.000557,0.000566,44128945.0000000000,BTT_USDT
