,close,currencyVol,high,low,open,time,vol,market_name
92,0.00702,0,0.00702,0.00702,0.00702,1577836800000,0.0,usdt-evt
93,0.00702,0,0.00702,0.00702,0.00702,1577923200000,0.0,usdt-evt
94,0.00702,0,0.00702,0.00702,0.00702,1578009600000,0.0,usdt-evt
95,0.00702,0,0.00702,0.00702,0.00702,1578096000000,0.0,usdt-evt
96,0.00702,0,0.00702,0.00702,0.00702,1578182400000,0.0,usdt-evt
97,0.00702,0,0.00702,0.00702,0.00702,1578268800000,0.0,usdt-evt
98,0.00702,0,0.00702,0.00702,0.00702,1578355200000,0.0,usdt-evt
99,0.00702,0,0.00702,0.00702,0.00702,1578441600000,0.0,usdt-evt
100,0.00702,0,0.00702,0.00702,0.00702,1578528000000,0.0,usdt-evt
101,0.00702,0,0.00702,0.00702,0.00702,1578614400000,0.0,usdt-evt
102,0.00702,0,0.00702,0.00702,0.00702,1578700800000,0.0,usdt-evt
103,0.00702,0,0.00702,0.00702,0.00702,1578787200000,0.0,usdt-evt
104,0.00702,0,0.00702,0.00702,0.00702,1578873600000,0.0,usdt-evt
105,0.00702,0,0.00702,0.00702,0.00702,1578960000000,0.0,usdt-evt
106,0.00702,0,0.00702,0.00702,0.00702,1579046400000,0.0,usdt-evt
107,0.00702,0,0.00702,0.00702,0.00702,1579132800000,0.0,usdt-evt
108,0.00702,0,0.00702,0.00702,0.00702,1579219200000,0.0,usdt-evt
109,0.00702,0,0.00702,0.00702,0.00702,1579305600000,0.0,usdt-evt
110,0.00702,0,0.00702,0.00702,0.00702,1579392000000,0.0,usdt-evt
111,0.00702,0,0.00702,0.00702,0.00702,1579478400000,0.0,usdt-evt
112,0.00702,0,0.00702,0.00702,0.00702,1579564800000,0.0,usdt-evt
113,0.00702,0,0.00702,0.00702,0.00702,1579651200000,0.0,usdt-evt
114,0.00702,0,0.00702,0.00702,0.00702,1579737600000,0.0,usdt-evt
115,0.00702,0,0.00702,0.00702,0.00702,1579824000000,0.0,usdt-evt
116,0.00702,0,0.00702,0.00702,0.00702,1579910400000,0.0,usdt-evt
117,0.00702,0,0.00702,0.00702,0.00702,1579996800000,0.0,usdt-evt
118,0.00702,0,0.00702,0.00702,0.00702,1580083200000,0.0,usdt-evt
119,0.00702,0,0.00702,0.00702,0.00702,1580169600000,0.0,usdt-evt
120,0.00702,0,0.00702,0.00702,0.00702,1580256000000,0.0,usdt-evt
121,0.00702,0,0.00702,0.00702,0.00702,1580342400000,0.0,usdt-evt
122,0.00702,0,0.00702,0.00702,0.00702,1580428800000,0.0,usdt-evt
123,0.00702,0,0.00702,0.00702,0.00702,1580515200000,0.0,usdt-evt
124,0.00702,0,0.00702,0.00702,0.00702,1580601600000,0.0,usdt-evt
125,0.00702,0,0.00702,0.00702,0.00702,1580688000000,0.0,usdt-evt
126,0.00702,0,0.00702,0.00702,0.00702,1580774400000,0.0,usdt-evt
127,0.00702,0,0.00702,0.00702,0.00702,1580860800000,0.0,usdt-evt
128,0.00702,0,0.00702,0.00702,0.00702,1580947200000,0.0,usdt-evt
129,0.00702,0,0.00702,0.00702,0.00702,1581033600000,0.0,usdt-evt
130,0.00702,0,0.00702,0.00702,0.00702,1581120000000,0.0,usdt-evt
131,0.00702,0,0.00702,0.00702,0.00702,1581206400000,0.0,usdt-evt
132,0.00702,0,0.00702,0.00702,0.00702,1581292800000,0.0,usdt-evt
133,0.00702,0,0.00702,0.00702,0.00702,1581379200000,0.0,usdt-evt
134,0.00702,0,0.00702,0.00702,0.00702,1581465600000,0.0,usdt-evt
135,0.00702,0,0.00702,0.00702,0.00702,1581552000000,0.0,usdt-evt
136,0.00702,0,0.00702,0.00702,0.00702,1581638400000,0.0,usdt-evt
137,0.00702,0,0.00702,0.00702,0.00702,1581724800000,0.0,usdt-evt
138,0.00702,0,0.00702,0.00702,0.00702,1581811200000,0.0,usdt-evt
139,0.00702,0,0.00702,0.00702,0.00702,1581897600000,0.0,usdt-evt
140,0.00702,0,0.00702,0.00702,0.00702,1581984000000,0.0,usdt-evt
141,0.00702,0,0.00702,0.00702,0.00702,1582070400000,0.0,usdt-evt
142,0.00702,0,0.00702,0.00702,0.00702,1582156800000,0.0,usdt-evt
143,0.00702,0,0.00702,0.00702,0.00702,1582243200000,0.0,usdt-evt
144,0.00702,0,0.00702,0.00702,0.00702,1582329600000,0.0,usdt-evt
145,0.00702,0,0.00702,0.00702,0.00702,1582416000000,0.0,usdt-evt
146,0.00702,0,0.00702,0.00702,0.00702,1582502400000,0.0,usdt-evt
147,0.00702,0,0.00702,0.00702,0.00702,1582588800000,0.0,usdt-evt
148,0.00702,0,0.00702,0.00702,0.00702,1582675200000,0.0,usdt-evt
149,0.00702,0,0.00702,0.00702,0.00702,1582761600000,0.0,usdt-evt
150,0.00702,0,0.00702,0.00702,0.00702,1582848000000,0.0,usdt-evt
151,0.00702,0,0.00702,0.00702,0.00702,1582934400000,0.0,usdt-evt
152,0.00702,0,0.00702,0.00702,0.00702,1583020800000,0.0,usdt-evt
153,0.00702,0,0.00702,0.00702,0.00702,1583107200000,0.0,usdt-evt
154,0.00702,0,0.00702,0.00702,0.00702,1583193600000,0.0,usdt-evt
155,0.00702,0,0.00702,0.00702,0.00702,1583280000000,0.0,usdt-evt
156,0.00702,0,0.00702,0.00702,0.00702,1583366400000,0.0,usdt-evt
157,0.00702,0,0.00702,0.00702,0.00702,1583452800000,0.0,usdt-evt
158,0.00702,0,0.00702,0.00702,0.00702,1583539200000,0.0,usdt-evt
159,0.00702,0,0.00702,0.00702,0.00702,1583625600000,0.0,usdt-evt
160,0.00702,0,0.00702,0.00702,0.00702,1583712000000,0.0,usdt-evt
161,0.00702,0,0.00702,0.00702,0.00702,1583798400000,0.0,usdt-evt
162,0.00702,0,0.00702,0.00702,0.00702,1583884800000,0.0,usdt-evt
163,0.00702,0,0.00702,0.00702,0.00702,1583971200000,0.0,usdt-evt
164,0.00702,0,0.00702,0.00702,0.00702,1584057600000,0.0,usdt-evt
165,0.00702,0,0.00702,0.00702,0.00702,1584144000000,0.0,usdt-evt
166,0.00702,0,0.00702,0.00702,0.00702,1584230400000,0.0,usdt-evt
167,0.00702,0,0.00702,0.00702,0.00702,1584316800000,0.0,usdt-evt
168,0.00702,0,0.00702,0.00702,0.00702,1584403200000,0.0,usdt-evt
169,0.00702,0,0.00702,0.00702,0.00702,1584489600000,0.0,usdt-evt
170,0.00702,0,0.00702,0.00702,0.00702,1584576000000,0.0,usdt-evt
171,0.00702,0,0.00702,0.00702,0.00702,1584662400000,0.0,usdt-evt
172,0.00702,0,0.00702,0.00702,0.00702,1584748800000,0.0,usdt-evt
173,0.00702,0,0.00702,0.00702,0.00702,1584835200000,0.0,usdt-evt
174,0.00702,0,0.00702,0.00702,0.00702,1584921600000,0.0,usdt-evt
175,0.00702,0,0.00702,0.00702,0.00702,1585008000000,0.0,usdt-evt
176,0.00702,0,0.00702,0.00702,0.00702,1585094400000,0.0,usdt-evt
177,0.00702,0,0.00702,0.00702,0.00702,1585180800000,0.0,usdt-evt
178,0.00702,0,0.00702,0.00702,0.00702,1585267200000,0.0,usdt-evt
179,0.00702,0,0.00702,0.00702,0.00702,1585353600000,0.0,usdt-evt
180,0.00702,0,0.00702,0.00702,0.00702,1585440000000,0.0,usdt-evt
181,0.00702,0,0.00702,0.00702,0.00702,1585526400000,0.0,usdt-evt
182,0.00702,0,0.00702,0.00702,0.00702,1585612800000,0.0,usdt-evt
183,0.00702,0,0.00702,0.00702,0.00702,1585699200000,0.0,usdt-evt
184,0.00702,0,0.00702,0.00702,0.00702,1585785600000,0.0,usdt-evt
185,0.00702,0,0.00702,0.00702,0.00702,1585872000000,0.0,usdt-evt
186,0.00702,0,0.00702,0.00702,0.00702,1585958400000,0.0,usdt-evt
187,0.00702,0,0.00702,0.00702,0.00702,1586044800000,0.0,usdt-evt
188,0.00702,0,0.00702,0.00702,0.00702,1586131200000,0.0,usdt-evt
189,0.00702,0,0.00702,0.00702,0.00702,1586217600000,0.0,usdt-evt
190,0.00702,0,0.00702,0.00702,0.00702,1586304000000,0.0,usdt-evt
191,0.00702,0,0.00702,0.00702,0.00702,1586390400000,0.0,usdt-evt
192,0.00702,0,0.00702,0.00702,0.00702,1586476800000,0.0,usdt-evt
193,0.00702,0,0.00702,0.00702,0.00702,1586563200000,0.0,usdt-evt
194,0.00702,0,0.00702,0.00702,0.00702,1586649600000,0.0,usdt-evt
195,0.00702,0,0.00702,0.00702,0.00702,1586736000000,0.0,usdt-evt
196,0.00702,0,0.00702,0.00702,0.00702,1586822400000,0.0,usdt-evt
197,0.00702,0,0.00702,0.00702,0.00702,1586908800000,0.0,usdt-evt
198,0.00702,0,0.00702,0.00702,0.00702,1586995200000,0.0,usdt-evt
199,0.00702,0,0.00702,0.00702,0.00702,1587081600000,0.0,usdt-evt
200,0.00702,0,0.00702,0.00702,0.00702,1587168000000,0.0,usdt-evt
201,0.00702,0,0.00702,0.00702,0.00702,1587254400000,0.0,usdt-evt
202,0.00702,0,0.00702,0.00702,0.00702,1587340800000,0.0,usdt-evt
203,0.00702,0,0.00702,0.00702,0.00702,1587427200000,0.0,usdt-evt
204,0.00702,0,0.00702,0.00702,0.00702,1587513600000,0.0,usdt-evt
205,0.00702,0,0.00702,0.00702,0.00702,1587600000000,0.0,usdt-evt
206,0.00702,0,0.00702,0.00702,0.00702,1587686400000,0.0,usdt-evt
207,0.00702,0,0.00702,0.00702,0.00702,1587772800000,0.0,usdt-evt
208,0.00702,0,0.00702,0.00702,0.00702,1587859200000,0.0,usdt-evt
209,0.00702,0,0.00702,0.00702,0.00702,1587945600000,0.0,usdt-evt
210,0.00702,0,0.00702,0.00702,0.00702,1588032000000,0.0,usdt-evt
211,0.00702,0,0.00702,0.00702,0.00702,1588118400000,0.0,usdt-evt
212,0.00702,0,0.00702,0.00702,0.00702,1588204800000,0.0,usdt-evt
213,0.00702,0,0.00702,0.00702,0.00702,1588291200000,0.0,usdt-evt
214,0.00702,0,0.00702,0.00702,0.00702,1588377600000,0.0,usdt-evt
215,0.00702,0,0.00702,0.00702,0.00702,1588464000000,0.0,usdt-evt
216,0.00702,0,0.00702,0.00702,0.00702,1588550400000,0.0,usdt-evt
217,0.00702,0,0.00702,0.00702,0.00702,1588636800000,0.0,usdt-evt
218,0.00702,0,0.00702,0.00702,0.00702,1588723200000,0.0,usdt-evt
219,0.00702,0,0.00702,0.00702,0.00702,1588809600000,0.0,usdt-evt
220,0.00702,0,0.00702,0.00702,0.00702,1588896000000,0.0,usdt-evt
221,0.00702,0,0.00702,0.00702,0.00702,1588982400000,0.0,usdt-evt
222,0.00702,0,0.00702,0.00702,0.00702,1589068800000,0.0,usdt-evt
223,0.00702,0,0.00702,0.00702,0.00702,1589155200000,0.0,usdt-evt
224,0.00702,0,0.00702,0.00702,0.00702,1589241600000,0.0,usdt-evt
225,0.00702,0,0.00702,0.00702,0.00702,1589328000000,0.0,usdt-evt
226,0.00702,0,0.00702,0.00702,0.00702,1589414400000,0.0,usdt-evt
227,0.00702,0,0.00702,0.00702,0.00702,1589500800000,0.0,usdt-evt
228,0.00702,0,0.00702,0.00702,0.00702,1589587200000,0.0,usdt-evt
229,0.00702,0,0.00702,0.00702,0.00702,1589673600000,0.0,usdt-evt
230,0.00702,0,0.00702,0.00702,0.00702,1589760000000,0.0,usdt-evt
231,0.00702,0,0.00702,0.00702,0.00702,1589846400000,0.0,usdt-evt
232,0.00702,0,0.00702,0.00702,0.00702,1589932800000,0.0,usdt-evt
233,0.00702,0,0.00702,0.00702,0.00702,1590019200000,0.0,usdt-evt
234,0.00702,0,0.00702,0.00702,0.00702,1590105600000,0.0,usdt-evt
235,0.00702,0,0.00702,0.00702,0.00702,1590192000000,0.0,usdt-evt
236,0.00702,0,0.00702,0.00702,0.00702,1590278400000,0.0,usdt-evt
237,0.00702,0,0.00702,0.00702,0.00702,1590364800000,0.0,usdt-evt
238,0.00702,0,0.00702,0.00702,0.00702,1590451200000,0.0,usdt-evt
239,0.00702,0,0.00702,0.00702,0.00702,1590537600000,0.0,usdt-evt
240,0.00702,0,0.00702,0.00702,0.00702,1590624000000,0.0,usdt-evt
241,0.00702,0,0.00702,0.00702,0.00702,1590710400000,0.0,usdt-evt
242,0.00702,0,0.00702,0.00702,0.00702,1590796800000,0.0,usdt-evt
243,0.00702,0,0.00702,0.00702,0.00702,1590883200000,0.0,usdt-evt
244,0.00702,0,0.00702,0.00702,0.00702,1590969600000,0.0,usdt-evt
245,0.00702,0,0.00702,0.00702,0.00702,1591056000000,0.0,usdt-evt
246,0.00702,0,0.00702,0.00702,0.00702,1591142400000,0.0,usdt-evt
247,0.00702,0,0.00702,0.00702,0.00702,1591228800000,0.0,usdt-evt
248,0.00702,0,0.00702,0.00702,0.00702,1591315200000,0.0,usdt-evt
249,0.00702,0,0.00702,0.00702,0.00702,1591401600000,0.0,usdt-evt
250,0.00702,0,0.00702,0.00702,0.00702,1591488000000,0.0,usdt-evt
251,0.00702,0,0.00702,0.00702,0.00702,1591574400000,0.0,usdt-evt
252,0.00702,0,0.00702,0.00702,0.00702,1591660800000,0.0,usdt-evt
253,0.00702,0,0.00702,0.00702,0.00702,1591747200000,0.0,usdt-evt
254,0.00702,0,0.00702,0.00702,0.00702,1591833600000,0.0,usdt-evt
255,0.00702,0,0.00702,0.00702,0.00702,1591920000000,0.0,usdt-evt
256,0.00702,0,0.00702,0.00702,0.00702,1592006400000,0.0,usdt-evt
257,0.00702,0,0.00702,0.00702,0.00702,1592092800000,0.0,usdt-evt
258,0.00702,0,0.00702,0.00702,0.00702,1592179200000,0.0,usdt-evt
259,0.00702,0,0.00702,0.00702,0.00702,1592265600000,0.0,usdt-evt
260,0.00702,0,0.00702,0.00702,0.00702,1592352000000,0.0,usdt-evt
261,0.00702,0,0.00702,0.00702,0.00702,1592438400000,0.0,usdt-evt
262,0.00702,0,0.00702,0.00702,0.00702,1592524800000,0.0,usdt-evt
263,0.00702,0,0.00702,0.00702,0.00702,1592611200000,0.0,usdt-evt
264,0.00702,0,0.00702,0.00702,0.00702,1592697600000,0.0,usdt-evt
265,0.00702,0,0.00702,0.00702,0.00702,1592784000000,0.0,usdt-evt
266,0.00702,0,0.00702,0.00702,0.00702,1592870400000,0.0,usdt-evt
267,0.00702,0,0.00702,0.00702,0.00702,1592956800000,0.0,usdt-evt
268,0.00702,0,0.00702,0.00702,0.00702,1593043200000,0.0,usdt-evt
,close,currencyVol,high,low,open,time,vol,market_name
0,9.1e-07,0,9.4e-07,7.6e-07,7.6e-07,1581292800000,506800.0294,btc-eved
1,7.8e-07,0,9e-07,7.6e-07,9e-07,1581379200000,368260.8633,btc-eved
2,8.4e-07,0,8.7e-07,7.6e-07,7.9e-07,1581465600000,571645.0528,btc-eved
3,6.3e-07,0,1.42e-06,6.3e-07,8.3e-07,1581552000000,1949104.7071,btc-eved
4,9.2e-07,0,9.7e-07,6.3e-07,6.4e-07,1581638400000,949452.3437,btc-eved
5,1.18e-06,0,2.48e-06,9.1e-07,9.4e-07,1581724800000,1656473.6028,btc-eved
6,1.14e-06,0,1.35e-06,1.04e-06,1.18e-06,1581811200000,1280932.3058,btc-eved
7,1.12e-06,0,1.3e-06,1.04e-06,1.16e-06,1581897600000,1582387.7253,btc-eved
8,9.1e-07,0,1.78e-06,8.3e-07,1.17e-06,1581984000000,827920.8264,btc-eved
9,1.29e-06,0,1.79e-06,9.1e-07,9.1e-07,1582070400000,993251.5767,btc-eved
10,1.24e-06,0,1.44e-06,1.03e-06,1.35e-06,1582156800000,1623168.4559,btc-eved
11,1.22e-06,0,1.42e-06,1.15e-06,1.25e-06,1582243200000,1004215.6129,btc-eved
12,1.35e-06,0,1.49e-06,1.18e-06,1.21e-06,1582329600000,625240.8457,btc-eved
13,1.53e-06,0,2.08e-06,1.18e-06,1.35e-06,1582416000000,965673.882,btc-eved
14,1.64e-06,0,1.89e-06,1.19e-06,1.52e-06,1582502400000,1438444.3287,btc-eved
15,1.97e-06,0,2.19e-06,1.24e-06,1.66e-06,1582588800000,1316264.7373,btc-eved
16,1.86e-06,0,2.74e-06,1.71e-06,1.95e-06,1582675200000,1692403.1345,btc-eved
17,1.94e-06,0,2.01e-06,1.7e-06,1.91e-06,1582761600000,1913284.543,btc-eved
18,1.78e-06,0,1.99e-06,1.77e-06,1.97e-06,1582848000000,788297.165,btc-eved
19,1.63e-06,0,2.39e-06,1.58e-06,1.83e-06,1582934400000,36167149.6322,btc-eved
20,1.47e-06,0,1.66e-06,1.11e-06,1.6e-06,1583020800000,53045949.8453,btc-eved
21,1.41e-06,0,1.47e-06,1.22e-06,1.47e-06,1583107200000,27415749.5471,btc-eved
22,1.42e-06,0,1.48e-06,1.4e-06,1.43e-06,1583193600000,47691241.5987,btc-eved
23,1.26e-06,0,1.45e-06,9.2e-07,1.42e-06,1583280000000,41823810.2301,btc-eved
24,1.25e-06,0,1.39e-06,9.1e-07,1.25e-06,1583366400000,34193402.4236,btc-eved
25,1.1e-06,0,1.32e-06,1.02e-06,1.23e-06,1583452800000,44141566.1309,btc-eved
26,8.7e-07,0,1.35e-06,7.5e-07,1.12e-06,1583539200000,54822294.9198,btc-eved
27,8.5e-07,0,1.31e-06,7.7e-07,8.7e-07,1583625600000,96019029.3484,btc-eved
28,8.9e-07,0,9e-07,8.2e-07,8.5e-07,1583712000000,162147822.6296,btc-eved
29,8e-07,0,1.08e-06,5.9e-07,8.7e-07,1583798400000,58615899.6127,btc-eved
30,8.9e-07,0,1.06e-06,6.2e-07,8.1e-07,1583884800000,63106642.7776,btc-eved
31,8.2e-07,0,9.7e-07,6.9e-07,9e-07,1583971200000,331006727.8302,btc-eved
32,6.8e-07,0,8.2e-07,6.7e-07,8.1e-07,1584057600000,143556639.2073,btc-eved
33,7e-07,0,8.9e-07,6.7e-07,6.8e-07,1584144000000,73873190.4391,btc-eved
34,5.6e-07,0,9e-07,4.5e-07,7e-07,1584230400000,74425813.0873,btc-eved
35,3.8e-07,0,7.7e-07,3.6e-07,5.7e-07,1584316800000,651916773.706,btc-eved
36,4.7e-07,0,6.5e-07,3.9e-07,3.9e-07,1584403200000,260612693.4519,btc-eved
37,6.3e-07,0,7.7e-07,4.5e-07,4.7e-07,1584489600000,600242422.4595,btc-eved
38,5.8e-07,0,7e-07,5.7e-07,6.3e-07,1584576000000,1070508231.5879,btc-eved
39,3.7e-07,0,5.8e-07,3.3e-07,5.8e-07,1584662400000,180656782.366,btc-eved
40,8.4e-07,0,8.8e-07,3.2e-07,3.7e-07,1584748800000,457477690.2426,btc-eved
41,5.9e-07,0,8.8e-07,5.9e-07,8.4e-07,1584835200000,311320951.8891,btc-eved
42,7.7e-07,0,8.8e-07,6e-07,6e-07,1584921600000,117151635.6163,btc-eved
43,7.2e-07,0,8.7e-07,6.5e-07,7.8e-07,1585008000000,704116167.6697,btc-eved
44,6.6e-07,0,8e-07,6.5e-07,7.2e-07,1585094400000,513138907.5192,btc-eved
45,7.1e-07,0,7.8e-07,6.3e-07,6.6e-07,1585180800000,271690786.4745,btc-eved
46,6.7e-07,0,7.2e-07,5.4e-07,7.1e-07,1585267200000,362842126.5722,btc-eved
47,6.9e-07,0,6.9e-07,6.7e-07,6.7e-07,1585353600000,388937297.1971,btc-eved
48,6.7e-07,0,6.8e-07,6.7e-07,6.8e-07,1585440000000,176977229.6038,btc-eved
49,6.5e-07,0,6.9e-07,6.4e-07,6.7e-07,1585526400000,248812021.0217,btc-eved
50,8.5e-07,0,8.6e-07,6.5e-07,6.5e-07,1585612800000,146921969.3324,btc-eved
51,8.9e-07,0,9e-07,8.2e-07,8.5e-07,1585699200000,183753378.817,btc-eved
52,7.9e-07,0,9e-07,6.2e-07,8.9e-07,1585785600000,331110594.0657,btc-eved
53,7.9e-07,0,8.1e-07,6.5e-07,7.9e-07,1585872000000,222025269.0179,btc-eved
54,7.6e-07,0,8e-07,7.5e-07,7.9e-07,1585958400000,232095960.7437,btc-eved
